ejercicio,IdPeriodico,municipio,slug,fecha_publicacion,nombre_documento,pagina,seccion,edicion
2016,4170,Pabellón de Arteaga,pabellon_de_arteaga,2015-12-31,"DECRETO NÚMERO 278.- LEY DE INGRESOS DEL MUNICIPIO DE PABELLÓN DE ARTEAGA, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2016",2,DÉCIMA SECCION,EXTRAORDINARIO
2015,2559,Pabellón de Arteaga,pabellon_de_arteaga,2014-12-31,"DECRETO NÚMERO 129.- LEY DE INGRESOS DEL MUNICIPIO DE PABELLÓN DE ARTEAGA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2015",2,DÉCIMA SECCION,EXTRAORDINARIO
2014,2534,Pabellón de Arteaga,pabellon_de_arteaga,2013-12-31,"DECRETO NÚMERO 24.- LEY DE INGRESOS DEL MUNICIPIO DE PABELLÓN DE ARTEAGA, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2014",2,OCTAVA SECCION,EXTRAORDINARIO
2011,2400,Pabellón de Arteaga,pabellon_de_arteaga,2010-12-31,"DECRETO NÚMERO 25: SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE PABELLÓN DE ARTEAGA, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2011",2,SEXTA SECCION,EXTRAORDINARIO
2010,2382,Pabellón de Arteaga,pabellon_de_arteaga,2009-12-31,"DECRETO NÚMERO 353: LEY DE INGRESOS DEL MUNICIPIO DE PABELLÓN DE ARTEAGA, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2010",2,OCTAVA SECCION,EXTRAORDINARIO
2025,10377,Rincón de Romos,rincon_de_romos,2024-12-27,"DECRETO NÚMERO 95.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2025",2,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2024,10085,Rincón de Romos,rincon_de_romos,2023-12-29,"DECRETO 586.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2024",2,DÉCIMA SECCION,EXTRAORDINARIO
2023,9560,Rincón de Romos,rincon_de_romos,2022-12-31,"DECRETO NÚMERO 274.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2023",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2022,8469,Rincón de Romos,rincon_de_romos,2021-12-29,DECRETO NÚMERO 70. – SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS PARA EL EJERCICIO FISCAL 2022,2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2021,4260,Rincón de Romos,rincon_de_romos,2020-12-31,"DECRETO NÚMERO 461.- LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2021",2,OCTAVA SECCION,EXTRAORDINARIO
2020,3901,Rincón de Romos,rincon_de_romos,2019-12-27,"DECRETO NÚMERO 284.- LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2020",2,DÉCIMA SECCION,EXTRAORDINARIO
2019,2659,Rincón de Romos,rincon_de_romos,2018-12-24,"DECRETO NÚMERO 73.- LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2019",2,DÉCIMA SECCION,VESPERTINA
2018,2596,Rincón de Romos,rincon_de_romos,2017-12-22,"DECRETO NÚMERO 189.- LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2018",2,DÉCIMA SECCION,EXTRAORDINARIO
2017,166,Rincón de Romos,rincon_de_romos,2016-12-31,"DECRETO NÚMERO 28.- LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2017",2,NOVENA SECCION,EXTRAORDINARIO
2016,4171,Rincón de Romos,rincon_de_romos,2015-12-31,"DECRETO NÚMERO 279.- LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2016",2,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2014,2535,Rincón de Romos,rincon_de_romos,2013-12-31,"DECRETO NÚMERO 25.- LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2014",2,NOVENA SECCION,EXTRAORDINARIO
2013,4455,Rincón de Romos,rincon_de_romos,2012-12-31,"DECRETO 297.- LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2013",2,SÉPTIMA SECCION,ORDINARIO
2011,2401,Rincón de Romos,rincon_de_romos,2010-12-31,"DECRETO NÚMERO 26: SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2011",2,SÉPTIMA SECCION,EXTRAORDINARIO
2010,2383,Rincón de Romos,rincon_de_romos,2009-12-31,"DECRETO NÚMERO 354: LEY DE INGRESOS DEL MUNICIPIO DE RINCÓN DE ROMOS, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2010",2,NOVENA SECCION,EXTRAORDINARIO
2025,10372,San Francisco de los Romo,san_francisco_de_los_romo,2024-12-27,"DECRETO NÚMERO 85.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMOS, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2025",2,SEXTA SECCION,EXTRAORDINARIO
2024,10086,San Francisco de los Romo,san_francisco_de_los_romo,2023-12-29,"DECRETO 588.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2024",7,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2023,9561,San Francisco de los Romo,san_francisco_de_los_romo,2022-12-31,"DECRETO NÚMERO 275.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2023",2,DÉCIMA TERCERA SECCIÓN,EXTRAORDINARIO
2022,8470,San Francisco de los Romo,san_francisco_de_los_romo,2021-12-29,DECRETO NÚMERO 71. – SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO PARA EL EJERCICIO FISCAL 2022,2,DÉCIMA TERCERA SECCIÓN,EXTRAORDINARIO
2021,4261,San Francisco de los Romo,san_francisco_de_los_romo,2020-12-31,"DECRETO NÚMERO 462.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES,PARA EL EJERCICIO FISCAL DEL AÑO 2021.",2,NOVENA SECCION,EXTRAORDINARIO
2020,3902,San Francisco de los Romo,san_francisco_de_los_romo,2019-12-27,"DECRETO NÚMERO 285.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2020",2,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2019,2660,San Francisco de los Romo,san_francisco_de_los_romo,2018-12-24,"DECRETO NÚMERO 74.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2019",2,DÉCIMA PRIMERA SECCIÓN,VESPERTINA
2018,2597,San Francisco de los Romo,san_francisco_de_los_romo,2017-12-22,"DECRETO NÚMERO 190.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2018.",2,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2017,167,San Francisco de los Romo,san_francisco_de_los_romo,2016-12-31,"DECRETO NÚMERO 29.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2017",2,DÉCIMA SECCION,EXTRAORDINARIO
2016,4172,San Francisco de los Romo,san_francisco_de_los_romo,2015-12-31,"DECRETO NÚMERO 280.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2016",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2015,2560,San Francisco de los Romo,san_francisco_de_los_romo,2014-12-31,"DECRETO NÚMERO 131.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2015",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2014,2536,San Francisco de los Romo,san_francisco_de_los_romo,2013-12-31,"DECRETO NÚMERO 26.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2014",2,DÉCIMA SECCION,EXTRAORDINARIO
2013,4456,San Francisco de los Romo,san_francisco_de_los_romo,2012-12-31,"DECRETO 298.- LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2013",2,OCTAVA SECCION,ORDINARIO
2011,2402,San Francisco de los Romo,san_francisco_de_los_romo,2010-12-31,"DECRETO NÚMERO 27: SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2011",2,OCTAVA SECCION,EXTRAORDINARIO
2010,2384,San Francisco de los Romo,san_francisco_de_los_romo,2009-12-31,"DECRETO NÚMERO 355: LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DE LOS ROMO, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2010",2,DÉCIMA SECCION,EXTRAORDINARIO
2025,10373,San José de Gracia,san_jose_de_gracia,2024-12-27,"DECRETO NÚMERO 86.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2025",2,SÉPTIMA SECCION,EXTRAORDINARIO
2024,10087,San José de Gracia,san_jose_de_gracia,2023-12-29,"DECRETO 589.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2024",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2023,9562,San José de Gracia,san_jose_de_gracia,2022-12-31,"DECRETO NÚMERO 276.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2023",2,DÉCIMA CUARTA SECCIÓN,EXTRAORDINARIO
2022,8471,San José de Gracia,san_jose_de_gracia,2021-12-29,DECRETO NÚMERO 72. – SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA PARA EL EJERCICIO FISCAL 2022,2,DÉCIMA CUARTA SECCIÓN,EXTRAORDINARIO
2021,4262,San José de Gracia,san_jose_de_gracia,2020-12-31,"DECRETO NÚMERO 463.- LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2021",2,DÉCIMA SECCION,EXTRAORDINARIO
2020,3903,San José de Gracia,san_jose_de_gracia,2019-12-27,"DECRETO NÚMERO 286.- LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2020.",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2019,2661,San José de Gracia,san_jose_de_gracia,2018-12-24,"DECRETO NÚMERO 75.- LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2019",2,DÉCIMA SEGUNDA SECCIÓN,VESPERTINA
2018,2598,San José de Gracia,san_jose_de_gracia,2017-12-22,"DECRETO NÚMERO 191.- LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRÁCIA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2018",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2017,168,San José de Gracia,san_jose_de_gracia,2016-12-31,"DECRETO NÚMERO 30.- LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2017",2,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2016,4173,San José de Gracia,san_jose_de_gracia,2015-12-31,"DECRETO NÚMERO 281.- LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2016",2,DÉCIMA TERCERA SECCIÓN,EXTRAORDINARIO
2014,2537,San José de Gracia,san_jose_de_gracia,2013-12-31,"DECRETO NÚMERO 27.- LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2014",2,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2013,4457,San José de Gracia,san_jose_de_gracia,2012-12-31,"DECRETO 299.- LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIAS, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2013",2,NOVENA SECCION,ORDINARIO
2011,2403,San José de Gracia,san_jose_de_gracia,2010-12-31,"DECRETO NÚMERO 28: SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2011",2,NOVENA SECCION,EXTRAORDINARIO
2010,2385,San José de Gracia,san_jose_de_gracia,2009-12-31,"DECRETO NÚMERO 356: LEY DE INGRESOS DEL MUNICIPIO DE SAN JOSÉ DE GRACIA, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2010",2,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2025,10374,Tepezalá,tepezala,2024-12-27,"DECRETO NÚMERO 87.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2025",2,OCTAVA SECCION,EXTRAORDINARIO
2024,10088,Tepezalá,tepezala,2023-12-29,"DECRETO 590.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2024",2,DÉCIMA TERCERA SECCIÓN,EXTRAORDINARIO
2023,9563,Tepezalá,tepezala,2022-12-31,"DECRETO NÚMERO 277.- SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2023",2,DÉCIMA QUINTA SECCIÓN,EXTRAORDINARIO
2021,4263,Tepezalá,tepezala,2020-12-31,"DECRETO NÚMERO 464.- LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2021",2,DÉCIMA PRIMERA SECCIÓN,EXTRAORDINARIO
2020,3904,Tepezalá,tepezala,2019-12-27,"DECRETO NÚMERO  287.- LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2020",2,DÉCIMA TERCERA SECCIÓN,EXTRAORDINARIO
2019,2662,Tepezalá,tepezala,2018-12-24,"DECRETO NÚMERO 76.- LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2019",2,DÉCIMA TERCERA SECCIÓN,VESPERTINA
2018,2599,Tepezalá,tepezala,2017-12-22,"DECRETO NÚMERO 192.- LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2018",2,DÉCIMA TERCERA SECCIÓN,EXTRAORDINARIO
2017,169,Tepezalá,tepezala,2016-12-31,"DECRETO NÚMERO 31.- LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGUASCALIENTES, PARA EL EJERCICIO FISCAL DEL AÑO 2017",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2016,4174,Tepezalá,tepezala,2015-12-31,"DECRETO NÚMERO 282.- LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2016.",2,DÉCIMA CUARTA SECCIÓN,EXTRAORDINARIO
2014,2538,Tepezalá,tepezala,2013-12-31,"DECRETO NÚMERO 28.- LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2014",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
2013,4458,Tepezalá,tepezala,2012-12-31,"DECRETO 300.- LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2013",2,DÉCIMA SECCION,ORDINARIO
2011,2404,Tepezalá,tepezala,2010-12-31,"DECRETO NÚMERO 29: SE EXPIDE LA LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2011",2,DÉCIMA SECCION,EXTRAORDINARIO
2010,2386,Tepezalá,tepezala,2009-12-31,"DECRETO NÚM. 357: LEY DE INGRESOS DEL MUNICIPIO DE TEPEZALÁ, AGS., PARA EL EJERCICIO FISCAL DEL AÑO 2010",2,DÉCIMA SEGUNDA SECCIÓN,EXTRAORDINARIO
