cvegeo,estado,municipio,ejercicio_gap,estatus_audit,result,mensaje
31072,Yucatan,Suma,2011,no_existe_ley,wrote_directed_impute,predial-mx-v2\yucatan\YUC_PREDIAL_2011_suma.json
31072,Yucatan,Suma,2012,no_existe_ley,wrote_directed_impute,predial-mx-v2\yucatan\YUC_PREDIAL_2012_suma.json
31073,Yucatan,Tahdziu,2025,no_existe_ley,wrote_no_ley,predial-mx-v2\yucatan\YUC_PREDIAL_2025_tahdziu.json
