municipio,anio,de,a
armadillo_de_los_infante,2013,tarifa_millar,cuota_fija_escalonada
armadillo_de_los_infante,2014,cuota_fija_escalonada,tarifa_millar
san_luis_potosi,2022,tarifa_millar,progresivo
san_luis_potosi,2025,progresivo,tarifa_millar
