index_year,pub_year,ymd,suffix,url,local_path,municipios_count,municipios
2021,2021,2021-12-31,_2,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2021/2021-12-31_2.pdf,data\yucatan\pdf_raw\2021\2021-12-31_2.pdf,30,;Cenotillo;Cenotillo de cada ejercicio vigente. El cálculo de la cantidad a pagar se realizará de la siguiente;Cenotillo vigente.;Cenotillo y los requisitos que determinan la Ley de Salud;Cenotillo.;Chemax;Chemax.;Chichimilá;Chichimilá será publicada en el Diario Oficial;Chocholá;Chocholá.;Conkal;Hocabá;Hocabá regirá durante el curso;Hocabá.;Ixil;Kanasín;Kanasín.;Mocochá;Mocochá y el costo;Mocochá.;Tetiz;Tetiz.;Tzucacab;Tzucacab y el costo;Tzucacab.;Yaxcabá;Yaxcabá.;Yaxkukul
2021,2021,2021-12-31,_3,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2021/2021-12-31_3.pdf,data\yucatan\pdf_raw\2021\2021-12-31_3.pdf,105,ABALÁ;ACANCEH;AKIL;BACA;BOKOBÁ;BUCTZOTZ;CACALCHÉN;CALOTMUL;CANSAHCAB;CANTAMAYEC;CELESTÚN;CENOTILLO;CHACSINKÍN;CHANKOM;CHAPAB;CHEMAX;CHICHIMILÁ;CHICXULUB PUEBLO;CHIKINDZONOT;CHOCHOLÁ;CHUMAYEL;CONKAL;CUNCUNUL;CUZAMÁ;DZAN;DZEMUL;DZIDZANTÚN;DZILAM GONZÁLEZ;DZILÁM DE BRAVO;DZITÁS;DZONCAUICH;ESPITA;HALACHÓ;HOCABÁ;HOCTÚN;HOMÚN;HUHÍ;IXIL;IZAMAL;KANASÍN;KANTUNIL;KAUA;KINCHIL;KOPOMÁ;MAMA;MANÍ;MAXCANÚ;MAYAPÁN;MOCOCHÁ;MOTUL;MUNA;MUXUPIP;OPICHÉN;OXKUTZCAB;PANABÁ;PETO;PROGRESO;Panabá;QUINTANA ROO;RÍO;Río Lagartos;SACALUM;SAMAHIL;SAN FELIPE;SANAHCAT;SANTA ELENA;SEYÉ;SINANCHÉ;SOTUTA;SUCILÁ;SUDZAL;SUMA DE HIDALGO;TAHDZIÚ;TEABO;TECOH;TEKAL DE VENEGAS;TEKANTÓ;TEKAX;TEKIT;TEKOM;TELCHAC PUEBLO;TELCHAC PUERTO;TEMAX;TEMOZÓN;TEPAKÁN;TETIZ;TEYA;TICUL;TIMUCUY;TINUM;TIXCACALCUPUL;TIXKOKOB;TIXMÉHUAC;TIXPÉUAL;TIZIMÍN;TUNKÁS;TZUCACAB;UAYMA;UCÚ;UMÁN;VALLADOLID;XOCCHEL;YAXCABÁ;YAXKUKUL;YOBAÍN
2022,2022,2022-12-30,_1,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2022/2022-12-30_1.pdf,data\yucatan\pdf_raw\2022\2022-12-30_1.pdf,0,
2022,2022,2022-12-30,_2,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2022/2022-12-30_2.pdf,data\yucatan\pdf_raw\2022\2022-12-30_2.pdf,25,;Cantamatec;Chankom;Chankom.;Chumayel;Conkal;Cuncunul;Cuncunul.;Hocabá;Hocabá regirá durante el curso;Hunucma;Hunucmá;Hunucmá de cada ejercicio vigente. El cálculo de la cantidad a pagar se realizará de la;Hunucmá vigente.;Hunucmá y los requisitos que determinan la Ley;Hunucmá.;Ixil;Ixil de cada ejercicio vigente. El cálculo de la cantidad a pagar se realizará de la siguiente;Ixil.;Oxkutzcab;Oxkutzcab.;Ucú;Ucú y los requisitos que determinan la Ley de Salud;Ucú.;Yucatán
2022,2022,2022-12-30,_3,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2022/2022-12-30_3.pdf,data\yucatan\pdf_raw\2022\2022-12-30_3.pdf,6,Chichimilá;Dzemul;Kantunil;Kopomá;Mocochá.;Tzucacab
2022,2022,2022-12-30,_4,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2022/2022-12-30_4.pdf,data\yucatan\pdf_raw\2022\2022-12-30_4.pdf,108,ABALÁ;ACANCEH;AKIL;BACA;BOKOBÁ;BUCTZOTZ;CACALCHÉN;CALOTMUL;CANSAHCAB;CANTAMAYEC;CELESTÚN;CENOTILLO;CHACSINKIN;CHANKOM;CHAPAB;CHEMAX;CHICHIMILÁ;CHICXULUB PUEBLO;CHIKINDZONOT;CHOCHOLÁ;CHUMAYEL;CONKAL;CUNCUNUL;CUZAMÁ;DZAN;DZEMUL;DZIDZANTÚN;DZILAM GONZÁLEZ;DZILÁM DE BRAVO;DZITÁS;DZONCAUICH;ESPITA;HALACHÓ;HOCABÁ;HOCTÚN;HOMÚN;HUHÍ;HUNUCMÁ;IXIL;IZAMAL;KANASÍN;KANTUNIL;KAUA;KINCHIL;KOPOMÁ;MAMA;MANÍ;MAXCANÚ;MAYAPÁN;MOCOCHÁ;MOTUL;MUNA;MUXUPIP;OPICHÉN;OXKUTZCAB;PANABÁ;PETO;PROGRESO;Panabá;QUINTANA ROO;RÍO LAGARTOS;Río Lagartos;SACALUM;SAMAHIL;SAN FELIPE;SANAHCAT;SANTA ELENA;SEYÉ;SINANCHÉ;SOTUTA;SUCILÁ;SUDZAL;SUMA DE HIDALGO;TAHDZIU;TAHMEK;TEABO;TECOH;TEKAL DE VENEGAS;TEKANTÓ;TEKAX;TEKIT;TEKOM;TELCHAC PUEBLO;TELCHAC PUERTO;TEMAX;TEMOZÓN;TEPAKÁN;TETIZ;TEYA;TICUL;TIMUCUY;TINUM;TIXCACALCUPUL;TIXKOKOB;TIXMÉHUAC;TIXPÉUAL;TIZIMÍN;TUNKÁS;TZUCACAB;UAYMA;UCÚ;UMÁN;VALLADOLID;XOCCHEL;YAXCABÁ;YAXKUKUL;YOBAÍN;ZAPOPAN
2023,2023,2023-12-28,_1,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2023/2023-12-28_1.pdf,data\yucatan\pdf_raw\2023\2023-12-28_1.pdf,2,MÉRIDA;Mérida
2023,2023,2023-12-29,_1,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2023/2023-12-29_1.pdf,data\yucatan\pdf_raw\2023\2023-12-29_1.pdf,0,
2023,2023,2023-12-29,_2,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2023/2023-12-29_2.pdf,data\yucatan\pdf_raw\2023\2023-12-29_2.pdf,12,;Conkal;Hunucmá;Hunucmá de cada ejercicio vigente. El cálculo de la cantidad a pagar se realizará de la siguiente;Hunucmá vigente.;Hunucmá y los requisitos que determinan la Ley de Salud;Hunucmá.;Ixil;Ixil.;Kanasín;Kanasín.;Tixpéual
2023,2023,2023-12-29,_3,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2023/2023-12-29_3.pdf,data\yucatan\pdf_raw\2023\2023-12-29_3.pdf,108,ABALÁ;ACANCEH;AKIL;BACA;BOKOBÁ;BUCTZOTZ;CACALCHÉN;CALOTMUL;CANSAHCAB;CANTAMAYEC;CELESTÚN;CENOTILLO;CHACSINKIN;CHANKOM;CHAPAB;CHEMAX;CHICHIMILÁ;CHICXULUB PUEBLO;CHIKINDZONOT;CHOCHOLÁ;CHUMAYEL;CONKAL;CUNCUNUL;CUZAMÁ;DZAN;DZEMUL;DZIDZANTÚN;DZILAM GONZÁLEZ;DZILÁM DE BRAVO;DZITÁS;DZONCAUICH;ESPITA;HALACHÓ;HOCABÁ;HOCTÚN;HOMÚN;HUHÍ;HUNUCMÁ;IXIL;IZAMAL;KANASÍN;KANTUNIL;KAUA;KINCHIL;KOPOMÁ;MAMA;MANÍ;MAXCANÚ;MAYAPÁN;MOCOCHÁ;MOTUL;MUNA;MUXUPIP;OPICHÉN;OXKUTZCAB;PANABÁ;PETO;PROGRESO;Panabá;QUINTANA ROO;RÍO LAGARTOS;Río Lagartos;SACALUM;SAMAHIL;SAN FELIPE;SANAHCAT;SANTA ELENA;SEYÉ;SINANCHÉ;SOTUTA;SUCILÁ;SUDZAL;SUMA DE HIDALGO;TAHDZIU;TAHMEK;TEABO;TECOH;TEKAL DE VENEGAS;TEKANTÓ;TEKAX;TEKIT;TEKOM;TELCHAC PUEBLO;TELCHAC PUERTO;TEMAX;TEMOZÓN;TEPAKÁN;TETIZ;TEYA;TICUL;TIMUCUY;TINUM;TIXCACALCUPUL;TIXKOKOB;TIXMÉHUAC;TIXPÉUAL;TIZIMÍN;TUNKÁS;TZUCACAB;UAYMA;UCÚ;UMÁN;VALLADOLID;XOCCHEL;YAXCABÁ;YAXKUKUL;YOBAÍN;ZAPOPAN
2024,2024,2024-12-30,_1,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2024/2024-12-30_1.pdf,data\yucatan\pdf_raw\2024\2024-12-30_1.pdf,4,MÉRIDA;Mérida;Progreso;Tecoh.
2024,2024,2024-12-30,_2,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2024/2024-12-30_2.pdf,data\yucatan\pdf_raw\2024\2024-12-30_2.pdf,17,Cansahcab;Conkal;Hoctún;Hoctún.;Kanasín;Kanasín.;Kaua será publicada en el Diario Oficial;Río Lagartos;Sacalum;Tekantó;Tekom;Teya;Ucú;Ucú y los requisitos que determinan la Ley de Salud;Ucú.;Valladolid;ZAPOPAN
2024,2024,2024-12-30,_3,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2024/2024-12-30_3.pdf,data\yucatan\pdf_raw\2024\2024-12-30_3.pdf,51,ABALÁ;ACANCEH;AKIL;BOKOBÁ;BUCTZOTZ;CACALCHÉN;CALOTMUL;CANSAHCAB;CELESTÚN;CHACSINKIN;CHANKOM;CHEMAX;CHICHIMILÁ;CHICXULUB PUEBLO;CHIKINDZONOT;CHUMAYEL;CONKAL;CUNCUNUL;DZIDZANTÚN;DZILÁM DE BRAVO;DZONCAUICH;HOCABÁ;HOCTÚN;KANASÍN;KAUA;MAMA;MAXCANÚ;MOTUL;MUXUPIP;QUINTANA ROO;RÍO LAGARTOS;SAMAHIL;SAN FELIPE;SANAHCAT;SEYÉ;SINANCHÉ;SOTUTA;TAHDZIU;TEKAL DE VENEGAS;TEKANTÓ;TEKAX;TELCHAC PUEBLO;TELCHAC PUERTO;TEMAX;TEPAKÁN;TETIZ;TIMUCUY;TINUM;TIXPÉUAL;UAYMA;ZAPOPAN
2024,2024,2024-12-30,_4,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2024/2024-12-30_4.pdf,data\yucatan\pdf_raw\2024\2024-12-30_4.pdf,56,BACA;CANTAMAYEC;CENOTILLO;CHAPAB;CHOCHOLÁ;CUZAMÁ;DZAN;DZEMUL;DZILAM GONZÁLEZ;DZITÁS;ESPITA;HALACHÓ;HOMÚN;HUHÍ;HUNUCMÁ;IXIL;IZAMAL;KANTUNIL;KINCHIL;KOPOMÁ;MANÍ;MAYAPÁN;MUNA;OPICHÉN;OXKUTZCAB;PANABÁ;PETO;PROGRESO;Panabá;SACALUM;SANTA ELENA;SUCILÁ;SUDZAL;SUMA DE HIDALGO;TAHMEK;TEABO;TECOH;TEKIT;TEKOM;TEMOZON;TEYA;TICUL;TIXCACALCUPUL;TIXKOKOB;TIXMÉHUAC;TIZIMÍN;TUNKÁS;TZUCACAB;UCÚ;UMÁN;VALLADOLID;XOCCHEL;YAXCABÁ;YAXKUKUL;YOBAIN;ZAPOPAN
2024,2024,2024-12-31,_1,https://www.yucatan.gob.mx/docs/diario_oficial/diarios/2024/2024-12-31_1.pdf,data\yucatan\pdf_raw\2024\2024-12-31_1.pdf,0,
2010,2010,2010-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/Archivos2010/leyes10.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2010.pdf,1,Mérida
2011,2011,2011-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/Archivos2011/leyes11.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2011.pdf,1,Mérida
2012,2012,2012-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/Archivos2012/LeyIngresosHacienda12.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2012.pdf,1,Mérida
2013,2013,2013-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2012_2015/leyes13.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2013.pdf,1,Mérida
2014,2014,2014-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2012_2015/leyes14.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2014.pdf,1,Mérida
2015,2015,2015-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2012_2015/leyes15.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2015.pdf,1,Mérida
2016,2016,2016-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2015-2018/LeyIngresosHacienda16.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2016.pdf,1,Mérida
2017,2017,2017-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2015-2018/LeyIngresosHacienda17.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2017.pdf,1,Mérida
2018,2018,2018-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2015-2018/LeyIngresosHacienda18.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2018.pdf,1,Mérida
2019,2019,2019-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2018-2021/LeyIngresosHacienda19.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2019.pdf,1,Mérida
2020,2020,2020-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2018-2021/LeyIngresosHacienda20.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2020.pdf,1,Mérida
2021,2021,2021-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2018-2021/LeyIngresosHacienda21.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2021.pdf,1,Mérida
2022,2022,2022-12-01,_merida,http://www.merida.gob.mx/municipio/portal/norma/contenido/pdfs/archivos2021-2024/LeyIngresosHacienda22.pdf,data\yucatan\pdf_raw\merida\merida_hacienda_2022.pdf,1,Mérida
