municipio,anio,flag
burgos,2014,millar_rowcount_jump_2_to_5
gonzalez,2019,millar_rowcount_jump_1_to_4
jimenez,2014,millar_rowcount_jump_2_to_5
nuevo_morelos,2014,millar_rowcount_jump_2_to_5
san_fernando,2012,millar_rowcount_jump_5_to_2
san_fernando,2014,millar_rowcount_jump_2_to_5
villagran,2014,millar_rowcount_jump_2_to_5
