timestamp,id,cvegeo,estado_slug,municipio_slug,anio,decision,sub_opcion,revisor,notas
2026-06-19T15:14:58+00:00,8bb8d585c567,24056,sanluispotosi,villa_de_arista,2024,ignorar,,migracion,
