cvegeo,anio,pdf_correcto,paginas,nota_auditor
28027,2013,data/tamaulipas/pdf_raw/2013/TAMPS_RAW_2013_consolidado.pdf,430-432,P-01: usuario indicó tarifas en pg 431
28027,2024,data/tamaulipas/pdf_raw/2024/TAMPS_RAW_2024_consolidado.pdf,845-847,P-01: usuario indicó tarifas en pg 846
28035,2023,data/tamaulipas/pdf_raw/2023/TAMPS_RAW_2023_consolidado.pdf,445-447,P-01: usuario indicó tarifas en pg 446
