tipo_esquema,estado_slug,estado,grupo,clave,n_apariciones,n_municipios,n_anios,slugify_match,slugify_sugerido,valores_observados,descripcion_ejemplo
tarifa_millar,guanajuato,Guanajuato,general,valor_determinado_modificado_entrada_vigor,3,3,2,sí,,0.0024|0.0024|0.0024,Inmuebles que cuenten con un valor determinado o modificado: a la entrada en vigor de la ley
tarifa_millar,guanajuato,Guanajuato,general,valor_determinado_o_modificado,3,3,3,sí,,0.0024|0.0024|0.0024,"Inmuebles que cuenten con un valor determinado o modificado, a la entrada en vigor de la ley."
tarifa_millar,guanajuato,Guanajuato,general,vigencia_entrada_en_vigor,3,1,1,sí,,0.0024|0.0045|0.0018,A la entrada en vigor de la presente Ley: inmuebles urbanos y suburbanos con edificaciones 4.5 al millar; inmuebles urbanos y suburbanos sin edificaciones 2.4 al millar; inmuebles rústicos 1.8 al mill
tarifa_millar,guanajuato,Guanajuato,rustico,anterior_a_2002_hasta_1993,3,3,3,sí,,0.015|0.015|0.006,Con anterioridad al año 2002 y hasta el año 1993
tarifa_millar,guanajuato,Guanajuato,rustico,rustico_2002_2016,3,3,1,sí,,0.0018|0.018|0.0018,Inmuebles rústicos; durante los años 2002 a 2016 inclusive.
tarifa_millar,guanajuato,Guanajuato,rustico,rustico_2002_2022,3,3,1,sí,,0.0018|0.0045|0.0018,"Inmuebles rústicos; durante los años 2002 y hasta el 2022, inclusive"
tarifa_millar,guanajuato,Guanajuato,rustico,rustico_anterior_1993,3,3,3,sí,,0.0|0.012|0.013,"Inmuebles rústicos con valor determinado o modificado, con anterioridad al año de 1993"
tarifa_millar,guanajuato,Guanajuato,rustico,rustico_antes_1993,3,3,2,sí,,0.012|12.0|0.012,Inmuebles rústicos; con anterioridad al año de 1993
tarifa_millar,guanajuato,Guanajuato,rustico,rustico_antes_2002_hasta_1993,3,2,2,sí,,0.006|6.0|0.006,"Inmuebles rústicos, con anterioridad a 2002 y hasta 1993 inclusive"
tarifa_millar,guanajuato,Guanajuato,rustico,rustico_con_edificaciones_pre_1993,3,3,3,sí,,0.012|0.006|0.012,"Inmuebles rústicos con edificaciones, con anterioridad al año de 1993"
tarifa_millar,guanajuato,Guanajuato,rustico,rustico_valor_1993_2001,3,1,3,sí,,0.006|0.006|0.006,"Inmuebles rústicos; valor determinado o modificado con anterioridad al año 2002 y hasta el año 1993, inclusive"
tarifa_millar,guanajuato,Guanajuato,rustico,rusticos_anterior_1993,3,3,3,sí,,0.012|0.012|0.013,"Inmuebles rústicos, con anterioridad a 1993."
tarifa_millar,guanajuato,Guanajuato,rustico,rusticos_anteriores_1993,3,3,2,sí,,0.0012|0.012|12.0,Inmuebles rústicos con valor determinado o modificado con anterioridad al año 1993
tarifa_millar,guanajuato,Guanajuato,rustico,rusticos_antes_1993,3,1,3,sí,,0.012|0.012|0.012,"Inmuebles rústicos, con anterioridad al año 1993"
tarifa_millar,guanajuato,Guanajuato,rustico,rusticos_sin_edificaciones,3,3,3,sí,,0.00032|0.0018|0.0018,"Inmuebles rústicos sin edificaciones con valor determinado o modificado, causación anual conforme a la antigüedad del valor"
tarifa_millar,guanajuato,Guanajuato,urbano,anio_2002_a_2013,3,3,1,sí,,0.024|0.0024|0.0024,"Inmuebles urbanos y suburbanos con valor determinado o modificado, durante los años 2002 y hasta 2013 inclusive"
tarifa_millar,guanajuato,Guanajuato,urbano,con_edificaciones_ant_2002_1993,3,3,3,sí,,0.008|0.008|0.008,Inmuebles urbanos y suburbanos con valor determinado o modificado con anterioridad al año 2002 y hasta el año 1993
tarifa_millar,guanajuato,Guanajuato,urbano,edificado,3,2,3,sí,,0.00234|0.018|0.008,Inmuebles urbanos y suburbanos con edificaciones
tarifa_millar,guanajuato,Guanajuato,urbano,inmuebles_urbanos_suburbanos,3,1,1,sí,,0.0024|0.0018|0.008,Inmuebles urbanos y suburbanos con valor determinado o modificado a la entrada en vigor de la ley y durante 2002 a 2017 inclusive
tarifa_millar,guanajuato,Guanajuato,urbano,sin_edificaciones_1993_2001,3,3,2,sí,,0.015|0.015|0.015,"Inmuebles urbanos y suburbanos sin edificaciones, con anterioridad al año 2002 y hasta 1993 inclusive"
tarifa_millar,guanajuato,Guanajuato,urbano,sin_edificaciones_ant_2002_1993,3,3,3,sí,,0.015|0.015|0.015,Inmuebles urbanos y suburbanos sin edificaciones con valor determinado o modificado con anterioridad al año 2002 y hasta el año 1993
tarifa_millar,guanajuato,Guanajuato,urbano,sin_edificaciones_anterior_1993,3,3,3,sí,,0.012|0.012|0.013,Inmuebles urbanos y suburbanos sin edificaciones; con anterioridad al año 1993
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_con_edificacion_anteriores_1993,3,3,3,sí,,0.008|0.013|0.013,Inmuebles urbanos y suburbanos con edificaciones; con anterioridad al año 2002 y hasta 1993 inclusive
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_con_edificaciones_1993_2002,3,3,3,sí,,0.008|0.008|0.008,"Inmuebles urbanos y suburbanos con edificaciones, con anterioridad al año 2002 y hasta 1993 inclusive"
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_con_edificaciones_anterior_1993,3,2,3,sí,,0.013|0.013|0.013,"Inmuebles urbanos y suburbanos con edificaciones, con anterioridad al año de 1993"
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_sin_edificacion_anteriores_1993,3,3,3,sí,,0.015|0.012|0.012,Inmuebles urbanos y suburbanos sin edificaciones; con anterioridad al año 2002 y hasta 1993 inclusive
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_sin_edificaciones_1993_2002,3,3,3,sí,,0.015|0.015|0.015,"Inmuebles urbanos y suburbanos sin edificaciones, con anterioridad al año 2002 y hasta 1993 inclusive"
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_sin_edificaciones_anterior_1993,3,2,3,sí,,0.012|0.012|0.013,"Inmuebles urbanos y suburbanos sin edificaciones, con anterioridad al año de 1993"
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_sin_edificaciones_anteriores_1993,3,3,2,sí,,0.013|0.013|0.013,"Inmuebles urbanos y suburbanos sin edificaciones, con anterioridad al año de 1993."
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_suburbano_con_edificaciones_entrada_en_vigor,3,3,2,sí,,0.2|2.4|0.0024,"Inmuebles urbanos y suburbanos con edificaciones, a la entrada en vigor de la presente Ley"
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_suburbano_con_edificaciones_valor_1993_2001,3,1,3,sí,,0.008|0.008|0.008,"Inmuebles urbanos y suburbanos con edificaciones; valor determinado o modificado con anterioridad al año 2002 y hasta el año 1993, inclusive"
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_suburbano_sin_edificaciones_entrada_en_vigor,3,3,2,sí,,0.3|4.5|0.0045,"Inmuebles urbanos y suburbanos sin edificaciones, a la entrada en vigor de la presente Ley"
tarifa_millar,guanajuato,Guanajuato,urbano,urbano_suburbano_sin_edificaciones_valor_1993_2001,3,1,3,sí,,0.015|0.015|0.015,"Inmuebles urbanos y suburbanos sin edificaciones; valor determinado o modificado con anterioridad al año 2002 y hasta el año 1993, inclusive"
tarifa_millar,guanajuato,Guanajuato,urbano,urbanos_suburbanos_con_edificaciones_antes_1993,3,1,3,sí,,0.013|0.013|0.013,Inmuebles urbanos y suburbanos con edificaciones; con anterioridad al año 1993
tarifa_millar,guanajuato,Guanajuato,urbano,urbanos_suburbanos_sin_edificaciones_antes_1993,3,1,3,sí,,0.012|0.013|0.013,Inmuebles urbanos y suburbanos sin edificaciones; con anterioridad al año 1993
tarifa_millar,guanajuato,Guanajuato,urbano,urbanos_y_suburbanos_sin_edificaciones_1993_2001,3,3,2,sí,,0.0015|0.015|0.015,"Inmuebles urbanos y suburbanos sin edificaciones, con anterioridad al año 2002 y hasta 1993 inclusive"
tarifa_millar,jalisco,Jalisco,general,predios_en_general_base_fiscal_registrada_tributando_con_tasas_diferentes,3,3,2,sí,,10.0|10.0|10.0,"Predios en general que han venido tributando con tasas diferentes a las contenidas en este artículo, sobre la base fiscal registrada"
tarifa_millar,jalisco,Jalisco,general,predios_en_general_tasa_anteriores_base_fiscal_registrada,3,3,3,sí,,10.0|10.0|10.0,"Predios en general que han venido tributando con tasas diferentes a las contenidas en este artículo, sobre la base fiscal registrada"
tarifa_millar,jalisco,Jalisco,general,predios_en_general_urbanos_edificados_valores_anteriores_2000_adeudos,3,1,3,sí,,10.0|10.0|10.0,"Predios en general y predios urbanos edificados, con valores anteriores al 2000, que han venido tributando con tasas diferentes... (liquidarán adeudos...)"
tarifa_millar,jalisco,Jalisco,general,predios_en_general_y_urbanos_edificados_valores_anteriores_2000_adeudos,3,1,3,sí,,10.0|10.0|10.0,"Predios en general y predios urbanos edificados, con valores anteriores al 2000, que han venido tributando con tasas diferentes ... (tasa bimestral al millar)."
tarifa_millar,jalisco,Jalisco,rustico,predios_rusticos_valor_real,3,2,3,sí,,0.23|0.254|0.2,Predios Rústicos: Para predios cuyo valor real se determine... sobre el valor determinado
tarifa_millar,jalisco,Jalisco,rustico,rustico_agropecuario_en_produccion_constancia,3,2,3,sí,,0.8|0.8|0.8,Predios rústicos dedicados preponderantemente a fines agropecuarios en producción (previa constancia) y cuyo valor se determine conforme al párrafo anterior
tarifa_millar,jalisco,Jalisco,rustico,rustico_agropecuario_en_produccion_valor_antes_2000,3,3,3,sí,,0.8|0.8|0.8,"Predios rústicos dedicados preponderantemente a fines agropecuarios en producción (previa constancia) y cuyo valor se determinó conforme al inciso a), sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,rustico,rustico_agropecuario_produccion_tasa_preferente,3,1,3,sí,,0.8|0.8|0.8,"Tratándose de predios rústicos según la definición de la Ley de Catastro Municipal del Estado de Jalisco dedicados a fines agropecuarios en producción, y cuyo valor real se determine conforme al incis"
tarifa_millar,jalisco,Jalisco,rustico,rustico_valor_fiscal_determinado_lhmunicipal,3,3,3,sí,,0.2|0.2|0.24,"Predios rústicos: sobre el valor fiscal determinado, el: 0.20"
tarifa_millar,jalisco,Jalisco,rustico,rustico_valor_fiscal_determinado_terreno_y_construcciones,3,3,3,sí,,0.2|0.2|0.22,Predios rústicos: sobre el valor fiscal determinado
tarifa_millar,jalisco,Jalisco,rustico,rustico_valor_fiscal_general,3,3,3,sí,,0.2|0.2|0.3,Predios rústicos: sobre el valor fiscal determinado
tarifa_millar,jalisco,Jalisco,rustico,rustico_valor_fiscal_lh_municipal,3,2,3,sí,,0.2|0.2|0.002,"Para predios cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco (del terreno y las construcciones en su caso), sobre el valor fiscal determinado"
tarifa_millar,jalisco,Jalisco,rustico,rustico_valor_real_ley_hacienda_municipal_valor_fiscal,3,3,2,sí,,0.2|0.2|2.0,"Predios cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco (del terreno y las construcciones en su caso), sobre el valor fiscal determinado"
tarifa_millar,jalisco,Jalisco,rustico,rustico_valor_real_ley_hacienda_sobre_valor_fiscal_determinado,3,3,3,sí,,0.2|0.2|0.21,"Para predios rústicos cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor fiscal determinado"
tarifa_millar,jalisco,Jalisco,rustico,rustico_valor_real_sobre_valor_fiscal,3,3,3,sí,,0.2|0.2|0.23,"Predios rústicos: sobre el valor fiscal determinado, el: 20% (tasa bimestral al millar). A la cantidad que resulte... se adicionará una cuota fija de $20.00 bimestrales."
tarifa_millar,jalisco,Jalisco,rustico,rustico_valuado_catastro_o_traslativa_valores_anteriores_2000,3,3,3,sí,,1.5|1.6|1.5,"Predios rústicos valuados en términos de la Ley de Catastro del Estado de Jalisco o valor determinado en operación traslativa de dominio, con valores anteriores al año 2000, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,rustico,rustico_valuados_catastro_o_traslativa_dominio_valores_anteriores_2000,3,2,3,sí,,1.5|1.5|1.5,"Para predios valuados en los términos de la Ley de Catastro Municipal del Estado de Jalisco o cuyo valor se haya determinado en cualesquiera operación traslativa de dominio, con valores anteriores al "
tarifa_millar,jalisco,Jalisco,rustico,rusticos_agropecuarios_produccion_valores_anteriores_2000,3,3,3,sí,,0.8|0.8|1.17,"Predios rústicos dedicados preponderantemente a fines agropecuarios en producción (previa constancia), cuyo valor se determinó conforme al párrafo anterior"
tarifa_millar,jalisco,Jalisco,rustico,rusticos_valor_fiscal_determinado_lhmej,3,3,2,sí,,0.2|0.22|0.25,Predios rústicos: sobre el valor fiscal determinado
tarifa_millar,jalisco,Jalisco,rustico,rusticos_valor_real_determinado_lhm_jalisco,3,2,3,sí,,0.002|0.2|0.2,"Para predios cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor fiscal determinado"
tarifa_millar,jalisco,Jalisco,rustico,rusticos_valor_real_determinado_lhmj,3,3,2,sí,,0.2|0.2|0.2,"Predios rústicos cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco (del terreno y las construcciones en su caso), sobre el valor fiscal determinado"
tarifa_millar,jalisco,Jalisco,rustico,rusticos_valuados_con_valores_anteriores_2000,3,3,3,sí,,1.5|0.02|0.65,"Predios rústicos valuados en los términos de la Ley de Catastro del Estado de Jalisco o cuyo valor se haya determinado en cualquier operación traslativa de dominio, con valores anteriores al año 2000,"
tarifa_millar,jalisco,Jalisco,urbano,predios_edificados,3,2,3,sí,,0.16|0.0|0.16,"Predios edificados... sobre el valor determinado, el: 0.16"
tarifa_millar,jalisco,Jalisco,urbano,predios_edificados_valor_real,3,3,3,sí,,0.16|0.0|0.16,"Predios urbanos: predios edificados cuyo valor real se determine, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,predios_no_edificados,3,2,3,sí,,0.3|0.0|0.3,"Predios no edificados... sobre el valor determinado, el: 0.30"
tarifa_millar,jalisco,Jalisco,urbano,predios_no_edificados_valor_real,3,3,3,sí,,0.33|0.0|0.3,"Predios urbanos: predios no edificados, cuyo valor real se determine, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,solares_urbanos_edificados_o_no,3,1,3,sí,,0.2|0.2|0.2,"Solares urbanos, edificados o no edificados aún sin contar con cuenta predial que acredite su posesión real"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_1979_a_1991,3,3,3,sí,,0.8|1.0|0.3,Predios edificados cuyo valor se determine a partir de 1979 y antes del año de 1992... sobre el valor determinado
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_tablas_valores_1992_a_1999,3,3,3,sí,,0.16|0.16|0.16,Predios urbanos edificados cuyo valor se determine en base a las tablas de valores de terreno y construcción publicadas a partir de enero de 1992 y antes del 2000
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_tablas_valores_1992_a_antes_2006,3,3,2,sí,,0.16|0.16|0.16,"Predios edificados cuyo valor se determine en base a las tablas de valores de terreno y construcción, publicadas en el Periódico Oficial El Estado de Jalisco a partir del mes de enero de 1992 y antes "
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valor_catastral,3,1,3,sí,,0.22|0.22|0.22,Predios urbanos edificados: sobre el valor determinado
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valor_determinado_lhm,3,3,3,sí,,0.18|0.2|0.2,Predios urbanos edificados: sobre el valor determinado
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valor_hasta_1978,3,3,3,sí,,1.3|1.3|1.3,"Predios edificados que hayan sido valuados catastralmente o cuyo valor se obtuvo por cualquier operación traslativa de dominio, hasta antes de 1979"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valor_real_determinado_ley_hacienda,3,2,3,sí,,0.18|0.16|0.18,"Predios edificados cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valor_real_ley_hacienda_inciso_f,3,3,2,sí,,0.2|0.18|0.14,"Predios urbanos edificados cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado (inciso f)"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valor_real_lhmunicipal,3,3,3,sí,,0.16|0.2|0.2,Predios edificados cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valor_tablas_1992_antes_2000,3,2,3,sí,,0.14|0.14|0.35,"Predios urbanos: Predios edificados, cuyo valor se determine en base a las tablas de valores de terreno y construcción publicadas ... a partir de enero de 1992 y antes del 2000, sobre el valor determi"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valores_no_responden_tablas,3,1,3,sí,,0.92|0.92|0.96,Predios edificados cuyos valores no respondan a los valores unitarios vigentes de conformidad con las tablas de valores aprobadas para el presente ejercicio fiscal
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificado_valuado_antes_1979,3,3,2,sí,,1.6|1.3|1.3,"Predios edificados valuados catastralmente o cuyo valor se obtuvo por operación traslativa de dominio, hasta antes de 1979"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificados_inciso_a,3,2,3,sí,,0.16|0.2|0.2,"Predios edificados cuyo valor se determine en base a las tablas de valores de terreno y construcción, publicadas en el Periódico Oficial del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificados_tablas_enero_1992_antes_2000,3,2,3,sí,,0.2|0.2|0.14,"Predios urbanos edificados, cuyo valor se determine con base a tablas de valores de terreno y construcción publicadas a partir de enero de 1992 y antes del 2000, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificados_tablas_valores_1992_antes_2000,3,3,3,sí,,0.16|0.22|0.14,"Predios urbanos edificados cuyo valor se determine en base a las tablas de valores de terreno y construcción publicadas a partir de enero de 1992 y antes del 2000, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificados_tablas_valores_ene_1992_antes_2000,3,3,3,sí,,0.16|0.16|0.14,"Predios edificados, cuyo valor se determine en base a las tablas de valores de terreno y construcción publicadas en el Periódico Oficial El Estado de Jalisco a partir de enero de 1992 y antes del 2000"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificados_valor_real_determinado_lhm,3,2,2,sí,,9.21|0.16|0.23,"Predios edificados cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificados_valor_real_sobre_valor_determinado,3,2,3,sí,,0.16|0.16|0.17,"Predios edificados cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_edificados_valores_no_responden_tablas,3,1,3,sí,,0.92|0.96|1.01,Predios edificados cuyos valores no respondan a los valores unitarios vigentes de conformidad con las tablas de valores aprobadas para el presente ejercicio fiscal
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_dentro_zona_urbana,3,2,3,sí,,0.35|0.35|0.35,"Predios urbanos no edificados, que se localizan dentro de la zona urbana de la cabecera municipal, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, s"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_fuera_zona_urbana,3,2,3,sí,,0.3|0.3|0.3,"Predios urbanos no edificados, que se localizan fuera de la zona urbana de la cabecera municipal, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, so"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_hasta_1991,3,3,3,sí,,1.3|1.3|1.6,"Predios urbanos no edificados valuados catastralmente o cuyo valor se obtuvo u obtenga por operación traslativa de dominio, hasta antes de 1992"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_hasta_1992,3,2,3,sí,,1.34|0.134|1.49,"Predios urbanos no edificados... hasta antes de 1992, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_mas_10000_01_m2,3,1,3,sí,,1.0|1.0|1.0,"Predios no edificados con una superficie mayor de 10,000.01 metros cuadrados: sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_valor_catastral,3,1,3,sí,,0.33|0.33|0.33,Predios urbanos no edificados: sobre el valor determinado
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_valor_determinado_1992_a_antes_2000,3,3,2,sí,,0.3|0.3|0.3,"Predios no edificados cuyo valor se determine a partir de 1992 y antes del año 2000, en los términos de la Ley de Hacienda Municipal o por cualesquiera operación traslativa de dominio, sobre el valor "
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_valor_determinado_lhm,3,3,3,sí,,0.33|0.3|0.3,Predios urbanos no edificados: sobre el valor determinado
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_valor_real_determinado_ley_hacienda,3,2,3,sí,,0.3|0.3|0.3,"Predios no edificados, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_valor_real_ley_hacienda_inciso_g,3,3,2,sí,,0.3|0.33|0.3,"Predios urbanos no edificados cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado (inciso g)"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_valor_real_lhmunicipal,3,3,3,sí,,0.31|0.3|0.35,"Predios no edificados, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificado_valorado_hasta_antes_1992,3,3,3,sí,,1.3|1.3|0.3,"Predios no edificados, que hayan sido valuados catastralmente o se valúen en los términos de la Ley de Catastro del Estado de Jalisco, o cuyo valor se obtuvo u obtenga por cualquier operación traslati"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificados_dentro_zona_urbana_cabecera,3,2,3,sí,,0.36|0.36|0.35,"Predios urbanos: Predios no edificados, que se localizan dentro de la zona urbana de la cabecera municipal, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de J"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificados_dentro_zonas_urbanas_hasta_10000_m2,3,1,3,sí,,0.81|0.81|0.81,"Predios no edificados que se localicen dentro de las zonas urbanas, con una superficie de hasta 10,000 metros cuadrados, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal de"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificados_fuera_zona_urbana_cabecera,3,2,3,sí,,0.11|0.3|0.3,"Predios urbanos: Predios no edificados, que se localizan fuera de la zona urbana de la cabecera municipal, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Ja"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificados_fuera_zonas_urbanas_valor_real_lhm,3,1,3,sí,,0.5|0.5|0.5,"Predios no edificados que se localicen fuera de las zonas urbanas cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificados_fuera_zonas_urbanas_valor_real_lhmj,3,1,3,sí,,0.5|0.5|0.5,"Predios no edificados que se localicen fuera de las zonas urbanas cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificados_valor_real_determinado_lhm,3,2,2,sí,,0.34|0.3|0.39,"Predios no edificados, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_no_edificados_valor_real_sobre_valor_determinado,3,2,3,sí,,0.33|0.33|0.31,"Predios no edificados, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbano_valor_real,3,1,3,sí,,0.254|0.254|0.254,"Predios Urbanos (a): sobre el valor determinado, el: 0.254"
tarifa_millar,jalisco,Jalisco,urbano,urbanos_edificados_1979_antes_1992,3,2,3,sí,,0.8|0.8|1.0,Predios urbanos edificados... a partir de 1979 y antes del año de 1992
tarifa_millar,jalisco,Jalisco,urbano,urbanos_edificados_1992_antes_2000,3,2,3,sí,,0.35|0.14|0.14,"Predios urbanos: predios edificados, cuyo valor se determine en base a las tablas de valores de terreno y construcción publicadas a partir de enero de 1992 y antes del 2000, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbanos_edificados_sobre_valor_determinado,3,3,2,sí,,16.0|0.14|0.2,"Predios urbanos: predios edificados, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbanos_edificados_tablas_enero_1992_a_antes_2000,3,3,2,sí,,0.2|0.24|0.2,"III. c) Predios edificados, cuyo valor se determine en base a las tablas de valores de terreno y construcción publicadas a partir de enero de 1992 y antes del 2000, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbanos_edificados_valor_determinado_lhmej,3,3,2,sí,,0.16|0.22|9.2,Predios urbanos edificados: sobre el valor determinado
tarifa_millar,jalisco,Jalisco,urbano,urbanos_edificados_valor_hasta_antes_1979,3,3,3,sí,,1.3|1.37|1.3,"Predios edificados que hayan sido valuados catastralmente o cuyo valor se obtuvo por cualquier operación traslativa de dominio, hasta antes de 1979, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbanos_edificados_valorados_hasta_antes_1979,3,3,3,sí,,1.3|1.3|13.0,"Predios edificados valuados catastralmente o cuyo valor se obtuvo por cualquier operación traslativa de dominio, hasta antes de 1979, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbanos_no_edificados_sobre_valor_determinado,3,3,2,sí,,30.0|0.3|0.3,"Predios urbanos: predios no edificados, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbanos_no_edificados_valor_determinado_lhmej,3,3,2,sí,,0.3|0.32|0.35,Predios urbanos no edificados: sobre el valor determinado
tarifa_millar,jalisco,Jalisco,urbano,urbanos_no_edificados_valor_real_lhmj,3,3,3,sí,,3.1|0.35|0.33,"Predios no edificados, cuyo valor real se determine en los términos de la Ley de Hacienda Municipal del Estado de Jalisco, sobre el valor determinado"
tarifa_millar,jalisco,Jalisco,urbano,urbanos_no_edificados_valorados_hasta_antes_1992,3,3,3,sí,,1.3|1.3|1.3,"Predios no edificados valuados catastralmente o valuados en los términos de la Ley de Catastro del Estado de Jalisco o cuyo valor se obtuvo u obtenga por cualquier operación traslativa de dominio, has"
tarifa_millar,queretaro,Querétaro,otro,produccion_agricola_dominio_pleno,3,3,3,sí,,0.2|0.2|0.2,"Predio de producción agrícola, con dominio pleno que provenga de ejido"
tarifa_millar,queretaro,Querétaro,otro,produccion_agricola_dominio_pleno_provenga_de_ejido,3,3,3,sí,,0.0002|0.2|0.2,"Predio de producción agrícola, con dominio pleno que provenga de ejido"
tarifa_millar,queretaro,Querétaro,rustico,produccion_agricola_dominio_pleno_provenga_de_ejido,3,2,2,sí,,0.2|0.2|0.0002,"Predio de producción agrícola, con dominio pleno que provenga de ejido"
tarifa_millar,sanluispotosi,San Luis Potosí,general,urbanos_suburbanos_industrial,3,3,2,sí,,0.52|1.5|1.74,Predios destinados al uso industrial
tarifa_millar,sanluispotosi,San Luis Potosí,general,urbanos_y_suburbanos_comercio_o_servicios_con_o_sin_edificacion,3,2,3,sí,,1.0|1.38|1.0,Predios con edificación o sin ella
tarifa_millar,sanluispotosi,San Luis Potosí,otro,predios_residenciales_propiedad_ejidal,3,1,3,sí,,2.0|2.0|2.0,Predios residenciales de propiedad ejidal
