cvegeo,anio,pdf_correcto,paginas,nota_auditor
05020,2010,data/coahuila/pdf_raw/2010/COAH_RAW_2010_muzquiz_104-ORD-29-DIC-2009.PDF,20-22,P-01: tarifas en página inmediata anterior al recorte (era pg 21)
05022,2010,data/coahuila/pdf_raw/2010/COAH_RAW_2010_nava_104-ORD-29-DIC-2009.PDF,61-63,P-01: tarifas en página inmediata anterior al recorte (era pg 62)
05026,2010,data/coahuila/pdf_raw/2010/COAH_RAW_2010_progreso_104-ORD-29-DIC-2009.PDF,150-152,P-01: tarifas en página inmediata anterior al recorte (era pg 151)
