year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2014,2014,San JosÃ© Tenango,TeotitlÃ¡n,14/Jun/2014,files/2014/06/SEC24-09NA-2014-06-14.pdf,"Decreto nÃºm 473.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San JosÃ© Tenango, TeotitlÃ¡n, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Pedro Jocotipac,CuicatlÃ¡n,14/Jun/2014,files/2014/06/SEC24-09NA-2014-06-14.pdf,"Decreto nÃºm 475.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Jocotipac, CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Juan Bautista Coixtlahuaca,Coixtlahuaca,14/Jun/2014,files/2014/06/SEC24-09NA-2014-06-14.pdf,"Decreto nÃºm 486.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista Coixtlahuaca, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San BartolomÃ© YucuaÃ±e,Tlaxiaco,14/Jun/2014,files/2014/06/SEC24-09NA-2014-06-14.pdf,"Decreto nÃºm 492.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San BartolomÃ© YucuaÃ±e, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Esteban Atatlahuca,Tlaxiaco,14/Jun/2014,files/2014/06/SEC24-09NA-2014-06-14.pdf,"Decreto nÃºm 493.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Esteban Atatlahuca, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santiago Astata,Tehuantepec,14/Jun/2014,files/2014/06/SEC24-09NA-2014-06-14.pdf,"Decreto nÃºm 502.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Astata, Tehuantepec, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Juan Bautista LO de Soto,Jamiltepec,14/Jun/2014,files/2014/06/SEC24-10MA-2014-06-14.pdf,"Decreto nÃºm 503.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista LO de Soto, Jamiltepec, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santa MarÃ­a Apazco,NochixtlÃ¡n,14/Jun/2014,files/2014/06/SEC24-10MA-2014-06-14.pdf,"Decreto nÃºm 505.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Apazco, NochixtlÃ¡n, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Nuevo ZoquiapÃ¡m,BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,14/Jun/2014,files/2014/06/SEC24-10MA-2014-06-14.pdf,"Decreto nÃºm 510.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Nuevo ZoquiapÃ¡m, BenemÃ©rito IxtlÃ¡n de JuÃ¡rez, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santiago Ixcuintepec,,14/Jun/2014,files/2014/06/SEC24-10MA-2014-06-14.pdf,"Decreto nÃºm 511.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Ixcuintepec, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Juan Bautista Valle Nacional Tuxtepec,,14/Jun/2014,files/2014/06/SEC24-11VA-2014-06-14.pdf,"Decreto nÃºm 512.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista Valle Nacional Tuxtepec, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Pedro Amuzgos,Putla,14/Jun/2014,files/2014/06/SEC24-11VA-2014-06-14.pdf,"Decreto nÃºm 520.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Amuzgos, Putla, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San JerÃ³nimo Taviche,OcotlÃ¡n,14/Jun/2014,files/2014/06/SEC24-11VA-2014-06-14.pdf,"Decreto nÃºm 524.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San JerÃ³nimo Taviche, OcotlÃ¡n, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Mariscala de JuÃ¡rez,Huajuapan,31/May/2014,files/2014/05/SEC22-4TA-2014-05-31.pdf,"Decreto nÃºm 44.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Mariscala de JuÃ¡rez, Huajuapan, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santiago Comaltepec,BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,31/May/2014,files/2014/05/SEC22-4TA-2014-05-31.pdf,"Decreto nÃºm 54.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Comaltepec, BenemÃ©rito IxtlÃ¡n de JuÃ¡rez, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santiago YolomÃ©catl,Teposcolula,31/May/2014,files/2014/05/SEC22-4TA-2014-05-31.pdf,"Decreto nÃºm 90.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago YolomÃ©catl, Teposcolula, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santo Domingo Ozolotepec,MiahuatlÃ¡n,31/May/2014,files/2014/05/SEC22-4TA-2014-05-31.pdf,"Decreto nÃºm 174.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Ozolotepec, MiahuatlÃ¡n, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santa Catarina Loxicha,Pochutla,31/May/2014,files/2014/05/SEC22-4TA-2014-05-31.pdf,"Decreto nÃºm 199.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Catarina Loxicha, Pochutla, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Pedro Totolapam,Tlacolula,31/May/2014,files/2014/05/SEC22-4TA-2014-05-31.pdf,"Decreto nÃºm 245.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Totolapam, Tlacolula, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santo Domingo Tlatayapam,Teposcolula,31/May/2014,files/2014/05/SEC22-05TA-2014-05-31.pdf,"Decreto nÃºm 308.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Tlatayapam, Teposcolula, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Juan Quiotepec,BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,31/May/2014,files/2014/05/SEC22-05TA-2014-05-31.pdf,"Decreto nÃºm350.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Quiotepec, BenemÃ©rito IxtlÃ¡n de JuÃ¡rez, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San MartÃ­n Tilcajete,OcotlÃ¡n,31/May/2014,files/2014/05/SEC22-05TA-2014-05-31.pdf,"Decreto nÃºm 351.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San MartÃ­n Tilcajete, OcotlÃ¡n, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San Pedro Quiatoni,Tlacolula,31/May/2014,files/2014/05/SEC22-05TA-2014-05-31.pdf,"Decreto nÃºm 353.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Quiatoni, Tlacolula, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santa InÃ©s de Zaragoza,NochixtlÃ¡n,31/May/2014,files/2014/05/SEC22-05TA-2014-05-31.pdf,"Decreto nÃºm 394.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa InÃ©s de Zaragoza, NochixtlÃ¡n, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,San BartolomÃ© Zoogocho,VillaAlta,31/May/2014,files/2014/05/SEC22-05TA-2014-05-31.pdf,"Decreto nÃºm 396.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San BartolomÃ© Zoogocho, VillaAlta, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santa InÃ©s Yatzeche,ZimatlÃ¡n,31/May/2014,files/2014/05/SEC22-05TA-2014-05-31.pdf,"Decreto nÃºm 397.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa InÃ©s Yatzeche, ZimatlÃ¡n, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
2014,2014,Santiago LLano Grande,Jamiltepec,31/May/2014,files/2014/05/SEC22-05TA-2014-05-31.pdf,"Decreto nÃºm 400.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago LLano Grande, Jamiltepec, Oaxaca, para el ejercicio fiscal 2014.",Secciones,Decretos
