YYYY,MM,ejemplar,parte,url,status,file,hardcoded
2016,02,8,02,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=2016028-02.pdf,http_error,,
2016,02,8,03,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=2016028-03.pdf,http_error,,
2016,02,8,04,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=2016028-04.pdf,http_error,,
2016,02,8,05,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=2016028-05.pdf,http_error,,
2016,02,8,06,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=2016028-06.pdf,http_error,,
2016,12,71,01,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=20161271-01.pdf,ok,QRO_RAW_20161271-01.pdf,
2016,12,71,02,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=20161271-02.pdf,ok,QRO_RAW_20161271-02.pdf,
2016,12,71,03,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=20161271-03.pdf,ok,QRO_RAW_20161271-03.pdf,
2016,12,71,04,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=20161271-04.pdf,http_error,,
2016,12,71,05,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=20161271-05.pdf,http_error,,
2016,12,71,06,https://lasombradearteaga.segobqueretaro.gob.mx/getfile.php?p1=20161271-06.pdf,http_error,,
