cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley,predial_status,predial_txt_file,predial_pdf_file,predial_page_start,predial_page_end,predial_start_idx,predial_end_idx
022,Nava,Nava,2013,ley_encontrada,Nava,103,Sección 1,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_nava_103-PS-25-DIC-2012.PDF,125,144,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_nava.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_nava.pdf,126,126,483898,487058
023,Ocampo,Ocampo,2013,ley_encontrada,Ocampo,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_ocampo_104-ORD-28-DIC-2012.PDF,1,12,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_ocampo.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_ocampo.pdf,2,2,3990,5121
024,Parras,Parras de la Fuente,2013,ley_encontrada,Parras,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_parras_104-ORD-28-DIC-2012.PDF,12,34,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_parras.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_parras.pdf,13,13,41924,43513
025,Piedras Negras,Piedras Negras,2013,ley_encontrada,Piedras Negras,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_piedras_negras_104-ORD-28-DIC-2012.PDF,34,62,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_piedras_negras.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_piedras_negras.pdf,35,36,126020,131093
026,Progreso,Progreso,2013,ley_encontrada,Progreso,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_progreso_104-ORD-28-DIC-2012.PDF,62,76,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_progreso.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_progreso.pdf,63,64,236581,239666
027,Ramos Arizpe,Ramos Arizpe,2013,ley_encontrada,Ramos Arizpe,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_ramos_arizpe_104-ORD-28-DIC-2012.PDF,76,104,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_ramos_arizpe.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_ramos_arizpe.pdf,77,78,288704,293276
028,Sabinas,Sabinas,2013,ley_encontrada,Sabinas,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_sabinas_104-ORD-28-DIC-2012.PDF,104,126,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sabinas.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sabinas.pdf,105,106,399423,403271
029,Sacramento,Sacramento,2013,ley_encontrada,Sacramento,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_sacramento_104-ORD-28-DIC-2012.PDF,126,142,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sacramento.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sacramento.pdf,127,128,481558,483991
030,Saltillo,Saltillo,2013,ley_encontrada,Saltillo,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_saltillo_104-ORD-28-DIC-2012.PDF,142,178,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_saltillo.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_saltillo.pdf,143,144,546806,549950
031,San Buenaventura,San Buenaventura,2013,ley_encontrada,San Buenaventura,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_buenaventura_104-PS-28-DIC-2012.PDF,1,24,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_buenaventura.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_buenaventura.pdf,2,3,4702,9047
032,San Juan de Sabinas,Nueva Rosita,2013,ley_encontrada,San Juan De Sabinas,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_juan_de_sabinas_104-PS-28-DIC-2012.PDF,24,49,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_juan_de_sabinas.pdf,25,26,96477,100312
033,San Pedro,San Pedro,2013,ley_encontrada,San Pedro,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_pedro_104-PS-28-DIC-2012.PDF,49,77,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_pedro.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_pedro.pdf,50,51,190251,195091
034,Sierra Mojada,Sierra Mojada,2013,ley_encontrada,Sierra Mojada,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_sierra_mojada_104-PS-28-DIC-2012.PDF,77,90,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sierra_mojada.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sierra_mojada.pdf,78,79,309903,313757
035,Torreon,Torreon,2013,ley_encontrada,Torreon,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_torreon_104-PS-28-DIC-2012.PDF,90,123,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_torreon.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_torreon.pdf,91,93,361906,369685
036,Viesca,Viesca,2013,ley_encontrada,Viesca,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_viesca_104-PS-28-DIC-2012.PDF,123,138,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_viesca.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_viesca.pdf,124,124,496722,499655
037,Villa Union,Villa Union,2013,ley_encontrada,Villa Union,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_villa_union_104-PS-28-DIC-2012.PDF,138,153,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_villa_union.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_villa_union.pdf,139,139,553490,555492
038,Zaragoza,Zaragoza,2013,ley_encontrada,Zaragoza,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_zaragoza_104-PS-28-DIC-2012.PDF,153,172,ok_window,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_zaragoza.txt,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_zaragoza.pdf,154,154,606143,609165
001,Abasolo,Abasolo,2014,ley_encontrada,Abasolo,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_abasolo_103-ORD-24-DIC-2013.PDF,22,31,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_abasolo.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_abasolo.pdf,23,23,95974,97210
002,Acuña,Ciudad Acuña,2014,ley_encontrada,Acuna,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_acuna_103-ORD-24-DIC-2013.PDF,31,54,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_acuna.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_acuna.pdf,32,33,135685,139626
003,Allende,Allende,2014,ley_encontrada,Allende,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_allende_103-ORD-24-DIC-2013.PDF,54,70,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_allende.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_allende.pdf,55,56,244664,246647
004,Arteaga,Arteaga,2014,ley_encontrada,Arteaga,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_arteaga_103-ORD-24-DIC-2013.PDF,1,22,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_arteaga.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_arteaga.pdf,2,3,5287,8594
005,Candela,Candela,2014,ley_encontrada,Candela,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_candela_103-ORD-24-DIC-2013.PDF,70,84,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_candela.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_candela.pdf,71,72,310930,313981
006,Castaños,Castaños,2014,ley_encontrada,Castanos,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_castanos_103-ORD-24-DIC-2013.PDF,84,105,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_castanos.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_castanos.pdf,85,86,371953,376732
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2014,ley_encontrada,Cuatro Cienegas,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_cuatro_cienegas_103-ORD-24-DIC-2013.PDF,105,123,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_cuatro_cienegas.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_cuatro_cienegas.pdf,105,106,462040,465155
008,Escobedo,Escobedo,2014,ley_encontrada,Escobedo,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_escobedo_103-ORD-24-DIC-2013.PDF,123,136,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_escobedo.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_escobedo.pdf,124,124,542621,543492
009,Francisco I. Madero,Francisco I. Madero,2014,ley_encontrada,Francisco I. Madero,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_francisco_i_madero_103-PS-24-DIC-2013.PDF,1,20,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_francisco_i_madero.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_francisco_i_madero.pdf,2,3,5447,7077
010,Frontera,Frontera,2014,ley_encontrada,Frontera,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_frontera_103-PS-24-DIC-2013.PDF,20,38,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_frontera.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_frontera.pdf,21,22,81830,83913
011,General Cepeda,General Cepeda,2014,ley_encontrada,General Cepeda,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_general_cepeda_103-PS-24-DIC-2013.PDF,38,55,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_general_cepeda.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_general_cepeda.pdf,39,40,160381,162111
012,Guerrero,Guerrero,2014,ley_encontrada,Guerrero,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_guerrero_103-PS-24-DIC-2013.PDF,55,69,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_guerrero.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_guerrero.pdf,56,57,234671,237449
013,Hidalgo,Hidalgo,2014,ley_encontrada,Hidalgo,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_hidalgo_103-PS-24-DIC-2013.PDF,69,79,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_hidalgo.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_hidalgo.pdf,70,70,291222,293012
014,Jimenez,Jimenez,2014,ley_encontrada,Jimenez,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_jimenez_103-PS-24-DIC-2013.PDF,79,104,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_jimenez.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_jimenez.pdf,80,81,339772,342016
015,Juarez,Juarez,2014,ley_encontrada,Juarez,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_juarez_103-PS-24-DIC-2013.PDF,1,1,ok_global,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_juarez.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_juarez.pdf,2,3,5447,7077
016,Lamadrid,Lamadrid,2014,ley_encontrada,Lamadrid,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_lamadrid_104-ORD-27-DIC-2013.PDF,1,13,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_lamadrid.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_lamadrid.pdf,2,3,4548,6560
017,Matamoros,Matamoros,2014,ley_encontrada,Matamoros,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_matamoros_104-ORD-27-DIC-2013.PDF,13,39,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_matamoros.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_matamoros.pdf,14,15,56468,61583
018,Monclova,Monclova,2014,ley_encontrada,Monclova,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_monclova_104-ORD-27-DIC-2013.PDF,39,65,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_monclova.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_monclova.pdf,40,40,177138,179674
019,Morelos,Morelos,2014,ley_encontrada,Morelos,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_morelos_104-ORD-27-DIC-2013.PDF,65,80,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_morelos.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_morelos.pdf,66,66,294078,295510
020,Muzquiz,Ciudad Melchor Muzquiz,2014,ley_encontrada,Muzquiz,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_muzquiz_104-ORD-27-DIC-2013.PDF,80,95,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_muzquiz.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_muzquiz.pdf,80,81,357195,358286
021,Nadadores,Nadadores,2014,ley_encontrada,Nadadores,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_nadadores_104-ORD-27-DIC-2013.PDF,95,116,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_nadadores.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_nadadores.pdf,96,97,424941,428084
022,Nava,Nava,2014,ley_encontrada,Nava,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_nava_104-ORD-27-DIC-2013.PDF,116,134,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_nava.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_nava.pdf,116,117,513009,515867
023,Ocampo,Ocampo,2014,ley_encontrada,Ocampo,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_ocampo_104-PS-27-DIC-2013.PDF,51,60,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_ocampo.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_ocampo.pdf,52,52,246724,247790
024,Parras,Parras de la Fuente,2014,ley_encontrada,Parras,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_parras_104-PS-27-DIC-2013.PDF,60,77,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_parras.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_parras.pdf,61,61,288663,290043
025,Piedras Negras,Piedras Negras,2014,ley_encontrada,Piedras Negras,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_piedras_negras_104-PS-27-DIC-2013.PDF,77,99,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_piedras_negras.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_piedras_negras.pdf,78,79,373111,377779
026,Progreso,Progreso,2014,ley_encontrada,Progreso,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_progreso_104-PS-27-DIC-2013.PDF,99,110,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_progreso.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_progreso.pdf,100,100,485147,487801
027,Ramos Arizpe,Ramos Arizpe,2014,ley_encontrada,Ramos Arizpe,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_ramos_arizpe_104-PS-27-DIC-2013.PDF,1,22,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_ramos_arizpe.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_ramos_arizpe.pdf,2,3,5234,9713
028,Sabinas,Sabinas,2014,ley_encontrada,Sabinas,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_sabinas_104-PS-27-DIC-2013.PDF,110,129,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sabinas.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sabinas.pdf,111,112,537008,540496
029,Sacramento,Sacramento,2014,ley_encontrada,Sacramento,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_sacramento_104-PS-27-DIC-2013.PDF,129,144,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sacramento.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sacramento.pdf,130,130,618189,620588
030,Saltillo,Saltillo,2014,ley_encontrada,Saltillo,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_saltillo_104-PS-27-DIC-2013.PDF,22,51,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_saltillo.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_saltillo.pdf,23,24,113608,116837
031,San Buenaventura,San Buenaventura,2014,ley_encontrada,San Buenaventura,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_buenaventura_104-SS-27-DIC-2013.PDF,31,48,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_buenaventura.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_buenaventura.pdf,32,32,164728,168971
032,San Juan de Sabinas,Nueva Rosita,2014,ley_encontrada,San Juan De Sabinas,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_juan_de_sabinas_104-SS-27-DIC-2013.PDF,48,67,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_juan_de_sabinas.pdf,49,50,259121,264537
033,San Pedro,San Pedro,2014,ley_encontrada,San Pedro,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_pedro_104-SS-27-DIC-2013.PDF,67,91,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_pedro.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_pedro.pdf,68,69,355869,360516
034,Sierra Mojada,Sierra Mojada,2014,ley_encontrada,Sierra Mojada,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_sierra_mojada_104-SS-27-DIC-2013.PDF,91,144,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sierra_mojada.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sierra_mojada.pdf,92,93,476020,479536
035,Torreon,Torreon,2014,ley_encontrada,Torreon,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_torreon_104-SS-27-DIC-2013.PDF,1,31,ok_window,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_torreon.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_torreon.pdf,3,3,6338,7187
036,Viesca,Viesca,2014,ley_encontrada,Viesca,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_viesca_104-SS-27-DIC-2013.PDF,1,1,ok_global,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_viesca.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_viesca.pdf,3,3,6338,7187
037,Villa Union,Villa Union,2014,ley_encontrada,Villa Union,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_villa_union_104-SS-27-DIC-2013.PDF,1,1,ok_global,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_villa_union.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_villa_union.pdf,3,3,6338,7187
038,Zaragoza,Zaragoza,2014,ley_encontrada,Zaragoza,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_zaragoza_104-SS-27-DIC-2013.PDF,1,1,ok_global,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_zaragoza.txt,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_zaragoza.pdf,3,3,6338,7187
001,Abasolo,Abasolo,2015,ley_encontrada,Abasolo,104,Sección 1,CXXI,"martes, 30 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_abasolo_104-PS-30-DIC-2014.PDF,1,13,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_abasolo.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_abasolo.pdf,4,4,9709,10945
002,Acuña,Ciudad Acuña,2015,ley_encontrada,Acuna,104,Sección 1,CXXI,"martes, 30 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_acuna_104-PS-30-DIC-2014.PDF,13,44,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_acuna.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_acuna.pdf,16,17,52545,57497
003,Allende,Allende,2015,ley_encontrada,Allende,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_allende_102-PS-23-DIC-2014.PDF,2,42,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_allende.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_allende.pdf,5,5,10228,12159
004,Arteaga,Arteaga,2015,ley_encontrada,Arteaga,104,Sección 1,CXXI,"martes, 30 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_arteaga_104-PS-30-DIC-2014.PDF,44,90,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_arteaga.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_arteaga.pdf,47,48,177742,182083
005,Candela,Candela,2015,ley_encontrada,Candela,104,Sección 1,CXXI,"martes, 30 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_candela_104-PS-30-DIC-2014.PDF,1,1,ok_global,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_candela.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_candela.pdf,4,4,9709,10945
006,Castaños,Castaños,2015,ley_encontrada,Castanos,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_castanos_103-PS-26-DIC-2014.PDF,2,30,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_castanos.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_castanos.pdf,5,6,10305,14952
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2015,ley_encontrada,Cuatro Cienegas,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_cuatro_cienegas_103-PS-26-DIC-2014.PDF,30,95,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_cuatro_cienegas.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_cuatro_cienegas.pdf,33,34,113889,117005
008,Escobedo,Escobedo,2015,ley_encontrada,Escobedo,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_escobedo_103-PS-26-DIC-2014.PDF,1,2,ok_global,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_escobedo.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_escobedo.pdf,5,6,10305,14952
009,Francisco I. Madero,Francisco I. Madero,2015,ley_encontrada,Francisco I. Madero,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_francisco_i_madero_103-PS-26-DIC-2014.PDF,1,2,ok_global,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_francisco_i_madero.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_francisco_i_madero.pdf,5,6,10305,14952
010,Frontera,Frontera,2015,ley_encontrada,Frontera,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_frontera_103-PS-26-DIC-2014.PDF,95,120,ok_window,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_frontera.txt,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_frontera.pdf,98,98,354445,357802
