cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley
032,San Juan de Sabinas,Nueva Rosita,2012,ley_encontrada,San Juan De Sabinas,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_juan_de_sabinas_104-PS-30-DIC-2011.PDF,94,118
033,San Pedro,San Pedro,2012,ley_encontrada,San Pedro,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_pedro_104-PS-30-DIC-2011.PDF,118,146
034,Sierra Mojada,Sierra Mojada,2012,ley_encontrada,Sierra Mojada,104,Sección 1,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_sierra_mojada_104-PS-30-DIC-2011.PDF,146,162
035,Torreon,Torreon,2012,ley_encontrada,Torreon,104,Sección 2,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_torreon_104-SS-30-DIC-2011.PDF,1,35
036,Viesca,Viesca,2012,ley_encontrada,Viesca,104,Sección 2,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_viesca_104-SS-30-DIC-2011.PDF,35,50
037,Villa Union,Villa Union,2012,ley_encontrada,Villa Union,104,Sección 2,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_villa_union_104-SS-30-DIC-2011.PDF,50,64
038,Zaragoza,Zaragoza,2012,ley_encontrada,Zaragoza,104,Sección 2,CXVIII,"viernes, 30 de diciembre de 2011",data\coahuila\pdf_raw\2012\COAH_RAW_2012_zaragoza_104-SS-30-DIC-2011.PDF,64,106
001,Abasolo,Abasolo,2013,ley_encontrada,Abasolo,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_abasolo_102-PS-21-DIC-2012.PDF,1,12
002,Acuña,Ciudad Acuña,2013,ley_encontrada,Acuna,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_acuna_102-PS-21-DIC-2012.PDF,12,38
003,Allende,Allende,2013,ley_encontrada,Allende,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_allende_102-PS-21-DIC-2012.PDF,38,56
004,Arteaga,Arteaga,2013,ley_encontrada,Arteaga,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_arteaga_102-PS-21-DIC-2012.PDF,56,79
005,Candela,Candela,2013,ley_encontrada,Candela,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_candela_102-PS-21-DIC-2012.PDF,79,94
006,Castaños,Castaños,2013,ley_encontrada,Castanos,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_castanos_102-PS-21-DIC-2012.PDF,94,117
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2013,ley_encontrada,Cuatro Cienegas,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_cuatro_cienegas_102-PS-21-DIC-2012.PDF,117,138
008,Escobedo,Escobedo,2013,ley_encontrada,Escobedo,102,Sección 1,CXIX,"viernes, 21 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_escobedo_102-PS-21-DIC-2012.PDF,138,152
009,Francisco I. Madero,Francisco I. Madero,2013,ley_encontrada,Francisco I. Madero,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_francisco_i_madero_103-ORD-25-DIC-2012.PDF,1,22
010,Frontera,Frontera,2013,ley_encontrada,Frontera,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_frontera_103-ORD-25-DIC-2012.PDF,22,42
011,General Cepeda,General Cepeda,2013,ley_encontrada,General Cepeda,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_general_cepeda_103-ORD-25-DIC-2012.PDF,42,61
012,Guerrero,Guerrero,2013,ley_encontrada,Guerrero,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_guerrero_103-ORD-25-DIC-2012.PDF,61,78
013,Hidalgo,Hidalgo,2013,ley_encontrada,Hidalgo,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_hidalgo_103-ORD-25-DIC-2012.PDF,78,105
014,Jimenez,Jimenez,2013,ley_encontrada,Jimenez,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_jimenez_103-ORD-25-DIC-2012.PDF,1,1
015,Juarez,Juarez,2013,ley_encontrada,Juarez,103,Ordinario,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_juarez_103-ORD-25-DIC-2012.PDF,105,116
016,Lamadrid,Lamadrid,2013,ley_encontrada,Lamadrid,103,Sección 1,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_lamadrid_103-PS-25-DIC-2012.PDF,1,14
017,Matamoros,Matamoros,2013,ley_encontrada,Matamoros,103,Sección 1,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_matamoros_103-PS-25-DIC-2012.PDF,14,43
018,Monclova,Monclova,2013,ley_encontrada,Monclova,103,Sección 1,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_monclova_103-PS-25-DIC-2012.PDF,43,70
019,Morelos,Morelos,2013,ley_encontrada,Morelos,103,Sección 1,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_morelos_103-PS-25-DIC-2012.PDF,70,86
020,Muzquiz,Ciudad Melchor Muzquiz,2013,ley_encontrada,Muzquiz,103,Sección 1,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_muzquiz_103-PS-25-DIC-2012.PDF,86,104
021,Nadadores,Nadadores,2013,ley_encontrada,Nadadores,103,Sección 1,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_nadadores_103-PS-25-DIC-2012.PDF,104,125
022,Nava,Nava,2013,ley_encontrada,Nava,103,Sección 1,CXIX,"martes, 25 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_nava_103-PS-25-DIC-2012.PDF,125,144
023,Ocampo,Ocampo,2013,ley_encontrada,Ocampo,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_ocampo_104-ORD-28-DIC-2012.PDF,1,12
024,Parras,Parras de la Fuente,2013,ley_encontrada,Parras,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_parras_104-ORD-28-DIC-2012.PDF,12,34
025,Piedras Negras,Piedras Negras,2013,ley_encontrada,Piedras Negras,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_piedras_negras_104-ORD-28-DIC-2012.PDF,34,62
026,Progreso,Progreso,2013,ley_encontrada,Progreso,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_progreso_104-ORD-28-DIC-2012.PDF,62,76
027,Ramos Arizpe,Ramos Arizpe,2013,ley_encontrada,Ramos Arizpe,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_ramos_arizpe_104-ORD-28-DIC-2012.PDF,76,104
028,Sabinas,Sabinas,2013,ley_encontrada,Sabinas,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_sabinas_104-ORD-28-DIC-2012.PDF,104,126
029,Sacramento,Sacramento,2013,ley_encontrada,Sacramento,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_sacramento_104-ORD-28-DIC-2012.PDF,126,142
030,Saltillo,Saltillo,2013,ley_encontrada,Saltillo,104,Ordinario,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_saltillo_104-ORD-28-DIC-2012.PDF,142,178
031,San Buenaventura,San Buenaventura,2013,ley_encontrada,San Buenaventura,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_buenaventura_104-PS-28-DIC-2012.PDF,1,24
032,San Juan de Sabinas,Nueva Rosita,2013,ley_encontrada,San Juan De Sabinas,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_juan_de_sabinas_104-PS-28-DIC-2012.PDF,24,49
033,San Pedro,San Pedro,2013,ley_encontrada,San Pedro,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_pedro_104-PS-28-DIC-2012.PDF,49,77
034,Sierra Mojada,Sierra Mojada,2013,ley_encontrada,Sierra Mojada,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_sierra_mojada_104-PS-28-DIC-2012.PDF,77,90
035,Torreon,Torreon,2013,ley_encontrada,Torreon,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_torreon_104-PS-28-DIC-2012.PDF,90,123
036,Viesca,Viesca,2013,ley_encontrada,Viesca,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_viesca_104-PS-28-DIC-2012.PDF,123,138
037,Villa Union,Villa Union,2013,ley_encontrada,Villa Union,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_villa_union_104-PS-28-DIC-2012.PDF,138,153
038,Zaragoza,Zaragoza,2013,ley_encontrada,Zaragoza,104,Sección 1,CXIX,"viernes, 28 de diciembre de 2012",data\coahuila\pdf_raw\2013\COAH_RAW_2013_zaragoza_104-PS-28-DIC-2012.PDF,153,172
001,Abasolo,Abasolo,2014,ley_encontrada,Abasolo,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_abasolo_103-ORD-24-DIC-2013.PDF,22,31
002,Acuña,Ciudad Acuña,2014,ley_encontrada,Acuna,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_acuna_103-ORD-24-DIC-2013.PDF,31,54
003,Allende,Allende,2014,ley_encontrada,Allende,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_allende_103-ORD-24-DIC-2013.PDF,54,70
004,Arteaga,Arteaga,2014,ley_encontrada,Arteaga,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_arteaga_103-ORD-24-DIC-2013.PDF,1,22
005,Candela,Candela,2014,ley_encontrada,Candela,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_candela_103-ORD-24-DIC-2013.PDF,70,84
006,Castaños,Castaños,2014,ley_encontrada,Castanos,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_castanos_103-ORD-24-DIC-2013.PDF,84,105
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2014,ley_encontrada,Cuatro Cienegas,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_cuatro_cienegas_103-ORD-24-DIC-2013.PDF,105,123
008,Escobedo,Escobedo,2014,ley_encontrada,Escobedo,103,Ordinario,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_escobedo_103-ORD-24-DIC-2013.PDF,123,136
009,Francisco I. Madero,Francisco I. Madero,2014,ley_encontrada,Francisco I. Madero,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_francisco_i_madero_103-PS-24-DIC-2013.PDF,1,20
010,Frontera,Frontera,2014,ley_encontrada,Frontera,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_frontera_103-PS-24-DIC-2013.PDF,20,38
011,General Cepeda,General Cepeda,2014,ley_encontrada,General Cepeda,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_general_cepeda_103-PS-24-DIC-2013.PDF,38,55
012,Guerrero,Guerrero,2014,ley_encontrada,Guerrero,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_guerrero_103-PS-24-DIC-2013.PDF,55,69
013,Hidalgo,Hidalgo,2014,ley_encontrada,Hidalgo,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_hidalgo_103-PS-24-DIC-2013.PDF,69,79
014,Jimenez,Jimenez,2014,ley_encontrada,Jimenez,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_jimenez_103-PS-24-DIC-2013.PDF,79,104
015,Juarez,Juarez,2014,ley_encontrada,Juarez,103,Sección 1,CXX,"martes, 24 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_juarez_103-PS-24-DIC-2013.PDF,1,1
016,Lamadrid,Lamadrid,2014,ley_encontrada,Lamadrid,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_lamadrid_104-ORD-27-DIC-2013.PDF,1,13
017,Matamoros,Matamoros,2014,ley_encontrada,Matamoros,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_matamoros_104-ORD-27-DIC-2013.PDF,13,39
018,Monclova,Monclova,2014,ley_encontrada,Monclova,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_monclova_104-ORD-27-DIC-2013.PDF,39,65
019,Morelos,Morelos,2014,ley_encontrada,Morelos,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_morelos_104-ORD-27-DIC-2013.PDF,65,80
020,Muzquiz,Ciudad Melchor Muzquiz,2014,ley_encontrada,Muzquiz,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_muzquiz_104-ORD-27-DIC-2013.PDF,80,95
021,Nadadores,Nadadores,2014,ley_encontrada,Nadadores,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_nadadores_104-ORD-27-DIC-2013.PDF,95,116
022,Nava,Nava,2014,ley_encontrada,Nava,104,Ordinario,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_nava_104-ORD-27-DIC-2013.PDF,116,134
023,Ocampo,Ocampo,2014,ley_encontrada,Ocampo,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_ocampo_104-PS-27-DIC-2013.PDF,51,60
024,Parras,Parras de la Fuente,2014,ley_encontrada,Parras,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_parras_104-PS-27-DIC-2013.PDF,60,77
025,Piedras Negras,Piedras Negras,2014,ley_encontrada,Piedras Negras,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_piedras_negras_104-PS-27-DIC-2013.PDF,77,99
026,Progreso,Progreso,2014,ley_encontrada,Progreso,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_progreso_104-PS-27-DIC-2013.PDF,99,110
027,Ramos Arizpe,Ramos Arizpe,2014,ley_encontrada,Ramos Arizpe,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_ramos_arizpe_104-PS-27-DIC-2013.PDF,1,22
028,Sabinas,Sabinas,2014,ley_encontrada,Sabinas,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_sabinas_104-PS-27-DIC-2013.PDF,110,129
029,Sacramento,Sacramento,2014,ley_encontrada,Sacramento,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_sacramento_104-PS-27-DIC-2013.PDF,129,144
030,Saltillo,Saltillo,2014,ley_encontrada,Saltillo,104,Sección 1,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_saltillo_104-PS-27-DIC-2013.PDF,22,51
031,San Buenaventura,San Buenaventura,2014,ley_encontrada,San Buenaventura,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_buenaventura_104-SS-27-DIC-2013.PDF,31,48
032,San Juan de Sabinas,Nueva Rosita,2014,ley_encontrada,San Juan De Sabinas,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_juan_de_sabinas_104-SS-27-DIC-2013.PDF,48,67
033,San Pedro,San Pedro,2014,ley_encontrada,San Pedro,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_pedro_104-SS-27-DIC-2013.PDF,67,91
034,Sierra Mojada,Sierra Mojada,2014,ley_encontrada,Sierra Mojada,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_sierra_mojada_104-SS-27-DIC-2013.PDF,91,144
035,Torreon,Torreon,2014,ley_encontrada,Torreon,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_torreon_104-SS-27-DIC-2013.PDF,1,31
036,Viesca,Viesca,2014,ley_encontrada,Viesca,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_viesca_104-SS-27-DIC-2013.PDF,1,1
037,Villa Union,Villa Union,2014,ley_encontrada,Villa Union,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_villa_union_104-SS-27-DIC-2013.PDF,1,1
038,Zaragoza,Zaragoza,2014,ley_encontrada,Zaragoza,104,Sección 2,CXX,"viernes, 27 de diciembre de 2013",data\coahuila\pdf_raw\2014\COAH_RAW_2014_zaragoza_104-SS-27-DIC-2013.PDF,1,1
001,Abasolo,Abasolo,2015,ley_encontrada,Abasolo,104,Sección 1,CXXI,"martes, 30 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_abasolo_104-PS-30-DIC-2014.PDF,1,13
002,Acuña,Ciudad Acuña,2015,ley_encontrada,Acuna,104,Sección 1,CXXI,"martes, 30 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_acuna_104-PS-30-DIC-2014.PDF,13,44
003,Allende,Allende,2015,ley_encontrada,Allende,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_allende_102-PS-23-DIC-2014.PDF,2,42
004,Arteaga,Arteaga,2015,ley_encontrada,Arteaga,104,Sección 1,CXXI,"martes, 30 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_arteaga_104-PS-30-DIC-2014.PDF,44,90
005,Candela,Candela,2015,ley_encontrada,Candela,104,Sección 1,CXXI,"martes, 30 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_candela_104-PS-30-DIC-2014.PDF,1,1
006,Castaños,Castaños,2015,ley_encontrada,Castanos,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_castanos_103-PS-26-DIC-2014.PDF,2,30
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2015,ley_encontrada,Cuatro Cienegas,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_cuatro_cienegas_103-PS-26-DIC-2014.PDF,30,95
008,Escobedo,Escobedo,2015,ley_encontrada,Escobedo,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_escobedo_103-PS-26-DIC-2014.PDF,1,2
009,Francisco I. Madero,Francisco I. Madero,2015,ley_encontrada,Francisco I. Madero,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_francisco_i_madero_103-PS-26-DIC-2014.PDF,1,2
010,Frontera,Frontera,2015,ley_encontrada,Frontera,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_frontera_103-PS-26-DIC-2014.PDF,95,120
011,General Cepeda,General Cepeda,2015,ley_encontrada,General Cepeda,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_general_cepeda_103-PS-26-DIC-2014.PDF,120,144
012,Guerrero,Guerrero,2015,ley_encontrada,Guerrero,103,Sección 1,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_guerrero_103-PS-26-DIC-2014.PDF,144,174
013,Hidalgo,Hidalgo,2015,ley_encontrada,Hidalgo,103,Sección 2,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_hidalgo_103-SS-26-DIC-2014.PDF,1,13
014,Jimenez,Jimenez,2015,ley_encontrada,Jimenez,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_jimenez_102-PS-23-DIC-2014.PDF,1,2
015,Juarez,Juarez,2015,ley_encontrada,Juarez,103,Sección 2,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_juarez_103-SS-26-DIC-2014.PDF,13,38
016,Lamadrid,Lamadrid,2015,ley_encontrada,Lamadrid,103,Sección 2,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_lamadrid_103-SS-26-DIC-2014.PDF,1,1
017,Matamoros,Matamoros,2015,ley_encontrada,Matamoros,103,Sección 2,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_matamoros_103-SS-26-DIC-2014.PDF,38,70
018,Monclova,Monclova,2015,ley_encontrada,Monclova,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_monclova_102-PS-23-DIC-2014.PDF,131,166
019,Morelos,Morelos,2015,ley_encontrada,Morelos,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_morelos_102-PS-23-DIC-2014.PDF,74,94
020,Muzquiz,Ciudad Melchor Muzquiz,2015,ley_encontrada,Muzquiz,103,Sección 2,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_muzquiz_103-SS-26-DIC-2014.PDF,70,88
021,Nadadores,Nadadores,2015,ley_encontrada,Nadadores,103,Sección 2,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_nadadores_103-SS-26-DIC-2014.PDF,88,109
022,Nava,Nava,2015,ley_encontrada,Nava,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_nava_102-PS-23-DIC-2014.PDF,94,117
023,Ocampo,Ocampo,2015,ley_encontrada,Ocampo,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_ocampo_102-PS-23-DIC-2014.PDF,117,131
024,Parras,Parras de la Fuente,2015,ley_encontrada,Parras,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_parras_102-SS-23-DIC-2014.PDF,1,26
025,Piedras Negras,Piedras Negras,2015,ley_encontrada,Piedras Negras,103,Sección 2,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_piedras_negras_103-SS-26-DIC-2014.PDF,109,134
026,Progreso,Progreso,2015,ley_encontrada,Progreso,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_progreso_103-TS-26-DIC-2014.PDF,1,18
027,Ramos Arizpe,Ramos Arizpe,2015,ley_encontrada,Ramos Arizpe,102,Sección 1,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_ramos_arizpe_102-PS-23-DIC-2014.PDF,42,74
028,Sabinas,Sabinas,2015,ley_encontrada,Sabinas,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_sabinas_102-SS-23-DIC-2014.PDF,26,50
029,Sacramento,Sacramento,2015,ley_encontrada,Sacramento,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_sacramento_103-TS-26-DIC-2014.PDF,18,55
030,Saltillo,Saltillo,2015,ley_encontrada,Saltillo,103,Sección 3,CXXI,"viernes, 26 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_saltillo_103-TS-26-DIC-2014.PDF,1,1
031,San Buenaventura,San Buenaventura,2015,ley_encontrada,San Buenaventura,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_buenaventura_102-SS-23-DIC-2014.PDF,50,76
032,San Juan de Sabinas,Nueva Rosita,2015,ley_encontrada,San Juan De Sabinas,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_juan_de_sabinas_102-SS-23-DIC-2014.PDF,76,103
033,San Pedro,San Pedro,2015,ley_encontrada,San Pedro,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_pedro_102-SS-23-DIC-2014.PDF,103,134
034,Sierra Mojada,Sierra Mojada,2015,ley_encontrada,Sierra Mojada,102,Sección 2,CXXI,"martes, 23 de diciembre de 2014",data\coahuila\pdf_raw\2015\COAH_RAW_2015_sierra_mojada_102-SS-23-DIC-2014.PDF,134,168
