cvegeo,anio,pdf_correcto,paginas,nota_auditor
31059,2010,data/yucatan/pdf_raw/2009/2009-12-29_suplemento.pdf,154-156,P-01: usuario indicó tarifas en pg 155
31059,2011,data/yucatan/pdf_raw/2010/2010-12-29_suplemento.pdf,401-403,P-01: usuario indicó tarifas en pg 402
