municipio,anio,pdf_used,n_pages,predial_page_start,predial_page_end,page_start_next_tax,next_tax_label,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
Acatic,2021,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_acatic_ocr.pdf,96,13,16,17,transmisiones_patrimoniales,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES
Acatic,2022,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_acatic_ocr.pdf,104,14,17,18,transmisiones_patrimoniales,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES
Acatic,2023,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_acatic_ocr.pdf,104,14,17,18,transmisiones_patrimoniales,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES
Acatic,2024,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_acatic_ocr.pdf,101,14,17,18,transmisiones_patrimoniales,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES
Acatic,2025,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_acatic_ocr.pdf,113,,,,,-1,-1,0.0,False,False,,
Acatlán de Juárez,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_acatlan_de_juarez_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales
Acatlán de Juárez,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_acatlan_de_juarez_ocr.pdf,80,13,17,,,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2010, además de",
Acatlán de Juárez,2012,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_acatlan_de_juarez_ocr.pdf,92,16,20,,,-1,-1,0.3,True,True,"b} Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2010, además de",
Acatlán de Juárez,2013,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_acatlan_de_juarez_ocr.pdf,88,14,16,17,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales
Acatlán de Juárez,2014,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_acatlan_de_juarez_ocr.pdf,96,16,20,,,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2013, además de",
Acatlán de Juárez,2015,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_acatlan_de_juarez_ocr.pdf,96,16,20,,,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",
Acatlán de Juárez,2016,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_acatlan_de_juarez_ocr.pdf,96,13,15,16,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales
Acatlán de Juárez,2017,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_acatlan_de_juarez_ocr.pdf,100,18,20,21,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre Transmisiones Patrimoniales
Acatlán de Juárez,2018,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_acatlan_de_juarez_ocr.pdf,96,13,15,16,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales
Acatlán de Juárez,2019,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_acatlan_de_juarez_ocr.pdf,100,18,20,21,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales
Acatlán de Juárez,2020,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_acatlan_de_juarez_ocr.pdf,92,22,24,25,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales
Acatlán de Juárez,2021,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_acatlan_de_juarez_ocr.pdf,94,19,21,22,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales
Acatlán de Juárez,2022,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_acatlan_de_juarez_ocr.pdf,104,21,23,24,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales
Acatlán de Juárez,2023,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_acatlan_de_juarez_ocr.pdf,100,18,20,21,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales
Acatlán de Juárez,2024,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_acatlan_de_juarez_ocr.pdf,113,20,22,23,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales
Acatlán de Juárez,2025,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_acatlan_de_juarez_ocr.pdf,117,20,23,24,transmisiones_patrimoniales,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales
