municipio,anio,pdf_used,n_pages,page_start_predial,page_end_predial,page_start_next_tax,next_tax_label,forced_end
Guadalajara,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_guadalajara_ocr.pdf,148,9,15,16,transmisiones_patrimoniales,False
Guadalajara,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_guadalajara_ocr.pdf,152,9,18,19,transmisiones_patrimoniales,False
Gómez Farías,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_gomez_farias_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Gómez Farías,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_gomez_farias_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Hostotipaquillo,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_hostotipaquillo_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Hostotipaquillo,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_hostotipaquillo_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Huejuquilla el Alto,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_huejuquilla_el_alto_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Huejuquilla el Alto,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_huejuquilla_el_alto_ocr.pdf,60,7,11,12,transmisiones_patrimoniales,False
Huejúcar,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_huejucar_ocr.pdf,60,8,11,12,transmisiones_patrimoniales,False
Huejúcar,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_huejucar_ocr.pdf,60,10,12,13,transmisiones_patrimoniales,False
Ixtlahuacán de los Membrillos,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_ixtlahuacan_de_los_membrillos_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Ixtlahuacán de los Membrillos,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_ixtlahuacan_de_los_membrillos_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Ixtlahuacán del Río,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_ixtlahuacan_del_rio_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Ixtlahuacán del Río,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_ixtlahuacan_del_rio_ocr.pdf,60,8,9,10,transmisiones_patrimoniales,False
Jalostotitlán,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_jalostotitlan_ocr.pdf,60,7,10,11,transmisiones_patrimoniales,False
Jalostotitlán,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_jalostotitlan_ocr.pdf,60,7,9,10,transmisiones_patrimoniales,False
Jamay,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_jamay_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Jamay,2011,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_jamay_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
Jesús María,2010,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_jesus_maria_ocr.pdf,60,8,10,11,transmisiones_patrimoniales,False
