municipio,anio,input_pdf,ocr_pdf,force_pdf,status_ocr_skip,status_ocr_force
Ayutla,2011,data\jalisco\pdf_raw\ayutla\2011\JAL_RAW_2011_ayutla.pdf,data\jalisco\pdf_raw\ayutla\2011\JAL_RAW_2011_ayutla_ocr.pdf,data\jalisco\pdf_raw\ayutla\2011\JAL_RAW_2011_ayutla_forceocr.pdf,ok,not_needed
Bolaños,2010,data\jalisco\pdf_raw\bolanos\2010\JAL_RAW_2010_bolanos.pdf,data\jalisco\pdf_raw\bolanos\2010\JAL_RAW_2010_bolanos_ocr.pdf,data\jalisco\pdf_raw\bolanos\2010\JAL_RAW_2010_bolanos_forceocr.pdf,ok,not_needed
Bolaños,2011,data\jalisco\pdf_raw\bolanos\2011\JAL_RAW_2011_bolanos.pdf,data\jalisco\pdf_raw\bolanos\2011\JAL_RAW_2011_bolanos_ocr.pdf,data\jalisco\pdf_raw\bolanos\2011\JAL_RAW_2011_bolanos_forceocr.pdf,ok,not_needed
Cabo Corrientes,2010,data\jalisco\pdf_raw\cabo_corrientes\2010\JAL_RAW_2010_cabo_corrientes.pdf,data\jalisco\pdf_raw\cabo_corrientes\2010\JAL_RAW_2010_cabo_corrientes_ocr.pdf,data\jalisco\pdf_raw\cabo_corrientes\2010\JAL_RAW_2010_cabo_corrientes_forceocr.pdf,ok,not_needed
Cabo Corrientes,2011,data\jalisco\pdf_raw\cabo_corrientes\2011\JAL_RAW_2011_cabo_corrientes.pdf,data\jalisco\pdf_raw\cabo_corrientes\2011\JAL_RAW_2011_cabo_corrientes_ocr.pdf,data\jalisco\pdf_raw\cabo_corrientes\2011\JAL_RAW_2011_cabo_corrientes_forceocr.pdf,ok,not_needed
Casimiro Castillo,2010,data\jalisco\pdf_raw\casimiro_castillo\2010\JAL_RAW_2010_casimiro_castillo.pdf,data\jalisco\pdf_raw\casimiro_castillo\2010\JAL_RAW_2010_casimiro_castillo_ocr.pdf,data\jalisco\pdf_raw\casimiro_castillo\2010\JAL_RAW_2010_casimiro_castillo_forceocr.pdf,ok,not_needed
Casimiro Castillo,2011,data\jalisco\pdf_raw\casimiro_castillo\2011\JAL_RAW_2011_casimiro_castillo.pdf,data\jalisco\pdf_raw\casimiro_castillo\2011\JAL_RAW_2011_casimiro_castillo_ocr.pdf,data\jalisco\pdf_raw\casimiro_castillo\2011\JAL_RAW_2011_casimiro_castillo_forceocr.pdf,ok,not_needed
Cañadas de Obregón,2010,data\jalisco\pdf_raw\canadas_de_obregon\2010\JAL_RAW_2010_canadas_de_obregon.pdf,data\jalisco\pdf_raw\canadas_de_obregon\2010\JAL_RAW_2010_canadas_de_obregon_ocr.pdf,data\jalisco\pdf_raw\canadas_de_obregon\2010\JAL_RAW_2010_canadas_de_obregon_forceocr.pdf,ok,not_needed
Cañadas de Obregón,2011,data\jalisco\pdf_raw\canadas_de_obregon\2011\JAL_RAW_2011_canadas_de_obregon.pdf,data\jalisco\pdf_raw\canadas_de_obregon\2011\JAL_RAW_2011_canadas_de_obregon_ocr.pdf,data\jalisco\pdf_raw\canadas_de_obregon\2011\JAL_RAW_2011_canadas_de_obregon_forceocr.pdf,ok,not_needed
Chapala,2010,data\jalisco\pdf_raw\chapala\2010\JAL_RAW_2010_chapala.pdf,data\jalisco\pdf_raw\chapala\2010\JAL_RAW_2010_chapala_ocr.pdf,data\jalisco\pdf_raw\chapala\2010\JAL_RAW_2010_chapala_forceocr.pdf,ok,not_needed
