ejercicio,slug,source_pdf,focus_file,ley_page_start,ley_page_end,segment_method,page_start,page_end,txt_chars,confidence,error_class,error_detail,char_start,char_end,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2010,baviacora,2010CLXXXVI53XV.pdf,SON_PREDIAL_2010_baviacora.txt,57,87,titulo_segundo_capitulo_primero_predial,59,64,10062,0.9,,,4602,14395,False,False,TITULO SEGUNDO.,Artículo 8”. La 1368 del impuesto sobre traslación de dominio de bienes ifmuebles en
2010,benito_juarez,2010CLXXXVI53XV.pdf,SON_PREDIAL_2010_benito_juarez.txt,88,96,impuesto_predial_generico,89,92,4718,0.9,,,2814,7269,False,False,»ondiente a su recaudación de impuesto predial y derechos por servicios de agua,IMPUESTO SOBRE TRASLACION DE DOMINIO.
2011,villa_judalgo,2010CLXXXVI53XVI.pdf,SON_PREDIAL_2011_villa_judalgo.txt,41,56,impuesto_predial_generico,43,45,5319,0.9,,,3161,8215,False,False,Articulo 7*.- Tratándose del impuesto predial sobre predios rústicos ejidales o comunales la,q A CAPITULO TERCERO
2011,villa_hidalgo,2010CLXXXVI53XVI.pdf,SON_PREDIAL_2011_villa_hidalgo.txt,57,80,titulo_segundo_capitulo_primero_predial,58,80,53643,0.9,,,3683,57047,False,False,TITULO SEGUNDO,TITULO TERCERO.
2010,la_heroica_ures,2010CLXXXVI53XVI.pdf,SON_PREDIAL_2010_la_heroica_ures.txt,81,88,titulo_segundo_capitulo_primero_predial,83,86,6621,0.9,,,4908,11246,False,False,TITULO SEGUNDO,CAPITULO TERCERO.
2011,yecora,2010CLXXXVI53XVI.pdf,SON_PREDIAL_2011_yecora.txt,89,112,titulo_segundo_capitulo_primero_predial,91,94,4132,0.9,,,4986,8852,False,False,A TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DI BIENES INMUEJES
2010,hermosillo,2010CLXXXVI53XVII.pdf,SON_PREDIAL_2010_hermosillo.txt,2,16,impuesto_predial_generico,2,7,12798,0.9,,,2148,14692,False,False,Impuesto Predial,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUFRLES.
2011,bacerac,2010CLXXXVI53XVIII.pdf,SON_PREDIAL_2011_bacerac.txt,10,92,titulo_segundo_capitulo_primero_predial,11,14,5301,0.9,,,2611,7646,False,False,TITULO SEGUNDO.,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMI)
2011,general_plutarco_elias_calles,2010CLXXXVI53XVIII.pdf,SON_PREDIAL_2011_general_plutarco_elias_calles.txt,93,94,fallback_14pp,93,94,2751,0.3,fallback,,-1,-1,False,False,,
2011,naco,2010CLXXXVI53XX.pdf,SON_PREDIAL_2011_naco.txt,23,96,titulo_segundo_capitulo_primero_predial,64,74,15033,0.9,,,68309,83083,False,False,TITULO SEGUNDO,TITULO TERCERO
2011,pitiquito,2010CLXXXVI53XXII.pdf,SON_PREDIAL_2011_pitiquito.txt,17,17,impuesto_predial_generico_unvalidated,17,17,285,0.9,,,2528,2546,False,False,"ón de impuesto predial,",
2011,puerto_penasco,2010CLXXXVI53XXII.pdf,SON_PREDIAL_2011_puerto_penasco.txt,18,96,titulo_segundo_capitulo_primero_predial,79,88,17770,0.9,,,130635,148126,False,False,TITULO SEGUNDO,CAPITULO TERCERO O
