ejercicio,slug,fecha_publicacion,seccion,pagina,folio,nombre_documento,status_descarga,ruta_documento
2012,tijuana,12-31-2011,N.ESP.SECC IV,3,63424,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL 2012.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2011/Diciembre&nombreArchivo=Periodico-61-CXVIII-20111231-NÚMERO ESPECIAL - SECCIÓN IV.pdf&descargar=false
2013,tijuana,12-14-2012,SECC III,3,63240,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL 2013",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2012/Diciembre&nombreArchivo=Periodico-56-CXIX-20121214-SECCIÓN III.pdf&descargar=false
2014,tijuana,12-31-2013,N.ESP.SECC IV,3,67195,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2014.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2013/Diciembre&nombreArchivo=Periodico-60-CXX-20131231-NÚMERO ESPECIAL - SECCIÓN IV.pdf&descargar=false
2015,tijuana,12-31-2014,N.ESP.SECC IV,3,68785,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2015.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2014/Diciembre&nombreArchivo=Periodico-62-CXXI-20141231-NÚMERO ESPECIAL - SECCIÓN IV.pdf&descargar=false
2016,tijuana,12-31-2015,N.ESP.SECC IV,3,72195,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2016.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2015/Diciembre&nombreArchivo=Periodico-60-CXXII-20151231-NÚMERO ESPECIAL - SECCIÓN IV.pdf&descargar=false
2017,tijuana,12-31-2016,N.ESP.SECC IV,3,73456,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2017",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2016/Diciembre&nombreArchivo=Periodico-59-CXXIII-20161231-NÚMERO ESPECIAL - SECCIÓN IV.pdf&descargar=false
2018,tijuana,12-31-2017,N.ESP.SECC IV,3,76393,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2018.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2017/Diciembre&nombreArchivo=Periodico-59-CXXIV-20171231-NÚMERO ESPECIAL - SECCIÓN IV.pdf&descargar=false
2019,tijuana,12-31-2018,N.ESP.SECC IV,3,76826,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2019 CONGRESO DEL ESTADO DE B.C.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2018/Diciembre&nombreArchivo=Periodico-60-CXXV-20181231-NÚMERO ESPECIAL - SECCIÓN IV.pdf&descargar=false
2020,tijuana,12-31-2019,N.ESP.SECC IV,3,78306,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2020.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2019/Diciembre&nombreArchivo=Periodico-67-CXXVI-20191231-NÚMERO ESPECIAL - SECCIÓN IV.pdf&descargar=false
2021,tijuana,12-28-2020,SECC V,3,91396,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL DEL 2021",ok,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2020/Diciembre&nombreArchivo=Periodico-84-CXXVII-20201228-SECCIÓN V.pdf&descargar=false
2022,tijuana,12-31-2021,SECC IV,3,57973,"LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL DEL 2022.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2021/Diciembre&nombreArchivo=Periodico-109-CXXVIII-20211231-SECCIÓN IV.pdf&descargar=false
2023,tijuana,12-28-2022,N.ESP.SECC II,3,424,"H. XXIV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2023",ok,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2022/Diciembre&nombreArchivo=Periodico-75-CXXIX-20221228-NÚMERO ESPECIAL - SECCIÓN II.pdf&descargar=false
2024,tijuana,12-22-2023,SECC V,3,109238,"H. XXIV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2024.................................",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2023/Diciembre&nombreArchivo=Periodico-72-CXXX-20231222-SECCIÓN V.pdf&descargar=false
2025,tijuana,12-27-2024,SECC IV,3,129229,"H. XXV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE TIJUANA, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2025.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2024/Diciembre&nombreArchivo=Periodico-66-CXXXI-20241227-SECCIÓN IV.pdf&descargar=false
2010,playas_de_rosarito,12-31-2009,N.ESP.SECC VII,3,97349,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL 2010.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2009/Diciembre&nombreArchivo=Periodico-59-CXVI-20091231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2011,playas_de_rosarito,12-31-2010,N.ESP.SECC VII,3,98552,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL 2011.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2010/Diciembre&nombreArchivo=Periodico-58-CXVII-20101231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2012,playas_de_rosarito,12-31-2011,N.ESP.SECC VII,3,63150,"LEY DE INGRESOS DEL MUNICIPIOM DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL 2012.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2011/Diciembre&nombreArchivo=Periodico-61-CXVIII-20111231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2013,playas_de_rosarito,12-28-2012,SECC IV,3,62781,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL 2013.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2012/Diciembre&nombreArchivo=Periodico-58-CXIX-20121228-SECCIÓN IV.pdf&descargar=false
2014,playas_de_rosarito,12-31-2013,N.ESP.SECC VI,3,67201,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2014.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2013/Diciembre&nombreArchivo=Periodico-60-CXX-20131231-NÚMERO ESPECIAL - SECCIÓN VI.pdf&descargar=false
2015,playas_de_rosarito,12-31-2014,N.ESP.SECC VII,3,68788,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2015.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2014/Diciembre&nombreArchivo=Periodico-62-CXXI-20141231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2016,playas_de_rosarito,12-31-2015,N.ESP.SECC VII,3,72191,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2016.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2015/Diciembre&nombreArchivo=Periodico-60-CXXII-20151231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2017,playas_de_rosarito,12-31-2016,N.ESP.SECC VII,3,73532,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2017",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2016/Diciembre&nombreArchivo=Periodico-59-CXXIII-20161231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2018,playas_de_rosarito,12-31-2017,N.ESP.SECC VII,3,76186,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2018.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2017/Diciembre&nombreArchivo=Periodico-59-CXXIV-20171231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2019,playas_de_rosarito,12-31-2018,N.ESP.SECC VII,3,76811,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2019.. CONGRESO DEL ESTADO DE B.C",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2018/Diciembre&nombreArchivo=Periodico-60-CXXV-20181231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2020,playas_de_rosarito,12-31-2019,N.ESP.SECC VII,3,78401,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2020.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2019/Diciembre&nombreArchivo=Periodico-67-CXXVI-20191231-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2021,playas_de_rosarito,12-28-2020,SECC VIII,3,91398,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2021",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2020/Diciembre&nombreArchivo=Periodico-84-CXXVII-20201228-SECCIÓN VIII.pdf&descargar=false
2022,playas_de_rosarito,12-31-2021,SECC VII,3,60144,"LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2022.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2021/Diciembre&nombreArchivo=Periodico-109-CXXVIII-20211231-SECCIÓN VII.pdf&descargar=false
2023,playas_de_rosarito,12-28-2022,N.ESP.SECC V,3,443,"H. XXIV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2023",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2022/Diciembre&nombreArchivo=Periodico-75-CXXIX-20221228-NÚMERO ESPECIAL - SECCIÓN V.pdf&descargar=false
2024,playas_de_rosarito,12-22-2023,SECC VIII,3,109233,"H. XXIV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2024..................",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2023/Diciembre&nombreArchivo=Periodico-72-CXXX-20231222-SECCIÓN VIII.pdf&descargar=false
2025,playas_de_rosarito,12-27-2024,SECC VII,3,129235,"H. XXV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE PLAYAS DE ROSARITO, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2025.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2024/Diciembre&nombreArchivo=Periodico-66-CXXXI-20241227-SECCIÓN VII.pdf&descargar=false
2021,san_quintin,09-17-2021,SECC I,3,102834,"LEY DE INGRESOS DEL MUNICIPIO DE SAN QUINTÍN, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2021",ok,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2021/Septiembre&nombreArchivo=Periodico-71-CXXVIII-2021917-SECCIÓN I.pdf&descargar=false
2022,san_quintin,12-31-2021,SECC VIII,3,57975,"LEY DE INGRESOS DEL MUNICIPIO DE SAN QUINTÍN, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2022.",ok,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2021/Diciembre&nombreArchivo=Periodico-109-CXXVIII-20211231-SECCIÓN VIII.pdf&descargar=false
2023,san_quintin,12-28-2022,N.ESP.SECC VII,3,448,"H. XXIV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE SAN QUINTÍN, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2023",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2022/Diciembre&nombreArchivo=Periodico-75-CXXIX-20221228-NÚMERO ESPECIAL - SECCIÓN VII.pdf&descargar=false
2024,san_quintin,12-22-2023,SECC X,3,109229,"H. XXIV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE SAN QUINTÍN, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2024................",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2023/Diciembre&nombreArchivo=Periodico-72-CXXX-20231222-SECCIÓN X.pdf&descargar=false
2025,san_quintin,12-27-2024,SECC IX,3,129239,"H. XXV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE SAN QUINTÍN, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2025.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2024/Diciembre&nombreArchivo=Periodico-66-CXXXI-20241227-SECCIÓN IX.pdf&descargar=false
2022,san_felipe,12-31-2021,SECC IX,3,60146,"LEY DE INGRESOS DEL MUNICIPIO DE SAN FELIPE, BAJA CALIFORNIA, PARA EL EJERCICIO FISCAL DEL 2022.",ok,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2021/Diciembre&nombreArchivo=Periodico-109-CXXVIII-20211231-SECCIÓN IX.pdf&descargar=false
2023,san_felipe,12-28-2022,N.ESP.SECC VI,3,446,"H. XXIV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE SAN FELIPE, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2023",ok,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2022/Diciembre&nombreArchivo=Periodico-75-CXXIX-20221228-NÚMERO ESPECIAL - SECCIÓN VI.pdf&descargar=false
2024,san_felipe,12-22-2023,SECC IX,3,109231,"H. XXIV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE SAN FELIPE, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2024..............",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2023/Diciembre&nombreArchivo=Periodico-72-CXXX-20231222-SECCIÓN IX.pdf&descargar=false
2025,san_felipe,12-27-2024,SECC VIII,3,129237,"H. XXV LEGISLATURA CONSTITUCIONAL DEL ESTADO DE BAJA CALIFORNIA LEY DE INGRESOS DEL MUNICIPIO DE SAN FELIPE, BAJA CALIFORNIA PARA EL EJERCICIO FISCAL 2025.",already_exists,https://wsextbc.ebajacalifornia.gob.mx/CdnBc/api/Imagenes/ObtenerImagenDeSistema?sistemaSolicitante=PeriodicoOficial/2024/Diciembre&nombreArchivo=Periodico-66-CXXXI-20241227-SECCIÓN VIII.pdf&descargar=false
